DATE_HOUR,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDSPEED,HOURLYDRYBULBTEMPF
2015-11-10 01,30.085,46.0,0,4.316911090742438,98.5,30.09,4,29.555,5.5,46.0,7.0,46.5
2015-11-10 02,30.095,44.5,1,4.316911090742438,94.5,30.1,4,29.565,5.0,45.0,7.5,46.0
2015-11-10 03,30.0925,45.0,1,1.0,100.0,30.09,3,29.5625,3.125,45.0,7.0,45.0
2015-11-10 04,30.09,44.0,-1,4.316911090742438,97.0,30.09,4,29.56,8.0,44.0,5.0,45.0
2015-11-10 05,30.0966666667,44.0,-1,4.316911090742438,97.0,30.11,4,29.5666666667,7.333333333330001,44.0,5.0,45.0
2015-11-10 06,30.105,44.0,-1,3.0,97.0,30.12,4,29.575,7.5,44.0,5.0,45.0
2015-11-10 07,30.12,44.0,1,4.316911090742438,93.0,30.13,4,29.59,6.0,45.0,7.0,46.0
2015-11-10 08,30.14,44.0,-1,4.316911090742438,90.0,30.14,4,29.61,7.0,45.0,3.0,47.0
2015-11-10 09,30.13,45.0,-1,0.0,89.0,30.14,3,29.6,8.5,46.0,8.0,48.0
2015-11-10 10,30.14,44.0,-1,4.316911090742438,88.0,30.15,4,29.61,10.0,45.5,7.5,47.5
2015-11-10 11,30.135,44.5,-1,4.316911090742438,87.5,30.14,4,29.605,10.0,46.0,8.0,48.0
2015-11-10 12,30.11,44.0,-1,8.0,80.0,30.12,4,29.58,10.0,47.0,8.0,50.0
2015-11-10 13,30.1,44.0,-1,4.316911090742438,80.0,30.1,3,29.57,10.0,47.0,7.0,50.0
2015-11-10 14,30.09,43.0,-1,4.316911090742438,77.0,30.1,4,29.56,10.0,46.0,3.0,50.0
2015-11-10 15,30.08,44.5,-1,6.0,76.0,30.09,3,29.55,10.0,48.0,4.0,52.0
2015-11-10 16,30.08,44.0,-1,4.316911090742438,80.0,30.08,2,29.55,10.0,47.0,3.0,50.0
2015-11-10 17,30.08,43.0,-1,4.316911090742438,86.0,30.09,1,29.55,10.0,45.0,0.0,47.0
2015-11-10 18,30.1,43.0,-1,3.0,100.0,30.11,0,29.57,10.0,43.0,0.0,43.0
2015-11-10 19,30.1,38.0,-1,4.316911090742438,100.0,30.1,0,29.57,10.0,38.0,0.0,38.0
2015-11-10 20,30.1,38.0,-1,4.316911090742438,100.0,30.11,0,29.57,10.0,38.0,0.0,38.0
2015-11-10 21,30.0966666667,38.0,1,8.0,100.0,30.1,0,29.5666666667,8.333333333330001,38.0,1.0,38.0
2015-11-10 22,30.09,36.6666666667,5,4.316911090742438,100.0,30.09,4,29.56,0.33333333333299997,36.6666666667,0.0,36.6666666667
2015-11-10 23,30.08,37.0,5,4.316911090742438,100.0,30.09,-1,29.55,0.25,37.0,0.0,37.0
2015-11-11 00,30.08,38.0,5,6.0,100.0,30.09,-1,29.55,0.25,38.0,0.0,38.0
2015-11-11 01,30.08,37.0,5,4.316911090742438,100.0,30.09,-1,29.55,0.25,37.0,0.0,37.0
2015-11-11 02,30.09,36.0,5,4.316911090742438,100.0,30.09,-1,29.56,0.25,36.0,3.0,36.0
2015-11-11 03,30.09,36.0,5,3.0,100.0,30.1,-1,29.56,0.25,36.0,3.0,36.0
2015-11-11 04,30.08,35.0,5,4.316911090742438,100.0,30.09,-1,29.55,0.25,35.0,0.0,35.0
2015-11-11 05,30.1,35.0,5,4.316911090742438,100.0,30.1,-1,29.57,0.25,35.0,0.0,35.0
2015-11-11 06,30.1,35.0,5,3.0,100.0,30.11,-1,29.57,0.25,35.0,3.0,35.0
2015-11-11 07,30.11,35.0,5,4.316911090742438,100.0,30.12,-1,29.58,0.25,35.0,3.0,35.0
2015-11-11 08,30.13,37.0,5,4.316911090742438,100.0,30.14,-1,29.6,0.25,37.0,0.0,37.0
2015-11-11 09,30.116666666700002,39.6666666667,1,0.0,100.0,30.12,2,29.5866666667,2.0,39.6666666667,0.0,39.6666666667
2015-11-11 10,30.09,44.0,-1,4.316911090742438,90.0,30.1,0,29.56,10.0,45.0,0.0,47.0
2015-11-11 11,30.07,45.0,-1,4.316911090742438,72.0,30.07,0,29.54,10.0,49.0,5.0,54.0
2015-11-11 12,30.03,46.0,-1,8.0,67.0,30.04,0,29.5,10.0,51.0,0.0,57.0
2015-11-11 13,29.99,44.0,-1,4.316911090742438,54.0,30.0,0,29.46,10.0,53.0,6.0,61.0
2015-11-11 14,29.97,42.0,-1,4.316911090742438,52.0,29.97,0,29.44,10.0,52.0,8.0,60.0
2015-11-11 15,29.96,42.0,-1,6.0,54.0,29.96,0,29.43,10.0,52.0,7.0,59.0
2015-11-11 16,29.94,43.0,-1,4.316911090742438,62.0,29.94,0,29.41,10.0,50.0,6.0,56.0
2015-11-11 17,29.91,42.0,-1,4.316911090742438,62.0,29.92,0,29.38,10.0,49.0,5.0,55.0
2015-11-11 18,29.88,42.0,-1,8.0,64.0,29.88,0,29.35,10.0,48.0,6.0,54.0
2015-11-11 19,29.85,41.0,-1,4.316911090742438,59.0,29.86,0,29.32,10.0,49.0,5.0,55.0
2015-11-11 20,29.85,42.0,-1,4.316911090742438,64.0,29.85,1,29.32,10.0,48.0,0.0,54.0
2015-11-11 21,29.78,41.0,0,8.0,59.0,29.79,1,29.25,10.0,49.0,11.0,55.0
2015-11-11 22,29.75,43.0,-1,4.316911090742438,67.0,29.76,3,29.22,10.0,49.0,3.0,54.0
2015-11-11 23,29.73,48.0,0,4.316911090742438,93.0,29.73,1,29.2,5.0,49.0,5.0,50.0
2015-11-12 00,29.69,48.0,0,8.0,86.0,29.69,2,29.16,7.0,50.0,5.0,52.0
2015-11-12 01,29.675,51.5,0,4.316911090742438,100.0,29.67,2,29.15,5.0,51.5,6.0,51.5
2015-11-12 02,29.6533333333,51.0,0,4.316911090742438,97.0,29.64,3,29.1266666667,8.0,51.0,7.0,52.0
2015-11-12 03,29.605,51.5,0,5.0,94.0,29.6,3,29.085,10.0,52.25,9.25,53.25
2015-11-12 04,29.59,53.0,-1,4.316911090742438,97.0,29.59,3,29.07,10.0,53.0,13.0,54.0
2015-11-12 05,29.58,54.5,-1,4.316911090742438,93.0,29.57,2,29.05,10.0,55.5,12.5,56.5
2015-11-12 06,29.58,56.0,0,5.0,90.0,29.57,3,29.05,10.0,57.0,18.0,59.0
2015-11-12 07,29.635,46.0,0,4.316911090742438,67.0,29.64,2,29.11,10.0,51.0,26.0,57.0
2015-11-12 08,29.705,42.0,-1,4.316911090742438,65.5,29.71,0,29.175,10.0,48.0,23.5,53.5
2015-11-12 09,29.735,41.0,-1,1.0,66.0,29.75,3,29.205,10.0,47.0,21.5,52.0
2015-11-12 10,29.77,41.0,-1,4.316911090742438,66.0,29.77,4,29.24,10.0,47.0,24.0,52.0
2015-11-12 11,29.78,40.0,-1,4.316911090742438,66.0,29.79,4,29.25,10.0,46.0,20.0,51.0
2015-11-12 12,29.79,41.0,-1,1.0,66.0,29.79,4,29.26,10.0,47.0,24.0,52.0
2015-11-12 13,29.79,41.0,-1,4.316911090742438,62.0,29.8,4,29.26,10.0,48.0,18.0,54.0
2015-11-12 14,29.81,41.0,-1,4.316911090742438,62.0,29.82,3,29.28,10.0,48.0,20.0,54.0
2015-11-12 15,29.84,41.0,-1,3.0,64.0,29.84,4,29.31,10.0,47.0,21.0,53.0
2015-11-12 16,29.87,41.0,-1,4.316911090742438,64.0,29.87,4,29.34,10.0,47.0,21.0,53.0
2015-11-12 17,29.9,41.0,-1,4.316911090742438,66.0,29.9,4,29.37,10.0,47.0,13.0,52.0
2015-11-12 18,29.92,41.0,-1,1.0,66.0,29.92,4,29.39,10.0,47.0,14.0,52.0
2015-11-12 19,29.94,41.0,-1,4.316911090742438,69.0,29.94,3,29.41,10.0,46.0,11.0,51.0
2015-11-12 20,29.94,40.0,-1,4.316911090742438,71.0,29.94,0,29.41,10.0,45.0,11.0,49.0
2015-11-12 21,29.96,39.0,-1,3.0,71.0,29.96,0,29.43,10.0,44.0,10.0,48.0
2015-11-12 22,29.97,37.0,-1,4.316911090742438,69.0,29.97,0,29.44,10.0,42.0,8.0,47.0
2015-11-12 23,29.98,33.0,-1,4.316911090742438,55.0,29.98,0,29.45,10.0,43.0,13.0,49.0
2015-11-13 00,29.99,33.0,0,3.0,56.0,29.99,0,29.46,10.0,42.0,18.0,48.0
2015-11-13 01,30.01,32.0,0,4.316911090742438,56.0,30.01,0,29.48,10.0,41.0,20.0,47.0
2015-11-13 02,30.02,32.0,0,4.316911090742438,61.0,30.02,0,29.49,10.0,40.0,16.0,45.0
2015-11-13 03,30.02,31.0,0,0.0,56.0,30.02,0,29.49,10.0,40.0,17.0,46.0
2015-11-13 04,30.04,30.0,0,4.316911090742438,56.0,30.04,0,29.51,10.0,39.0,17.0,45.0
2015-11-13 05,30.06,30.0,0,4.316911090742438,58.0,30.07,0,29.53,10.0,39.0,14.0,44.0
2015-11-13 06,30.08,30.0,-1,1.0,60.0,30.09,0,29.55,10.0,38.0,13.0,43.0
2015-11-13 07,30.1,30.0,-1,4.316911090742438,62.0,30.1,0,29.57,10.0,37.0,10.0,42.0
2015-11-13 08,30.12,31.0,-1,4.316911090742438,58.0,30.12,0,29.59,10.0,40.0,14.0,45.0
2015-11-13 09,30.12,30.0,-1,1.0,54.0,30.13,0,29.59,10.0,40.0,15.0,46.0
2015-11-13 10,30.12,30.0,-1,4.316911090742438,48.0,30.13,0,29.59,10.0,42.0,16.0,49.0
2015-11-13 11,30.12,26.0,-1,4.316911090742438,39.0,30.13,0,29.59,10.0,43.0,16.0,50.0
2015-11-13 12,30.1,23.0,-1,8.0,32.0,30.11,0,29.57,10.0,45.0,20.0,52.0
2015-11-13 13,30.1,20.0,-1,4.316911090742438,28.0,30.1,0,29.57,10.0,45.0,21.0,52.0
2015-11-13 14,30.11,21.0,-1,4.316911090742438,30.0,30.11,0,29.58,10.0,45.0,22.0,52.0
2015-11-13 15,30.13,16.0,-1,3.0,25.0,30.13,0,29.6,10.0,45.0,13.0,51.0
2015-11-13 16,30.14,14.0,-1,4.316911090742438,25.0,30.14,0,29.61,10.0,43.0,21.0,49.0
2015-11-13 17,30.16,15.0,-1,4.316911090742438,27.0,30.17,0,29.63,10.0,42.0,20.0,48.0
2015-11-13 18,30.18,17.0,-1,3.0,31.0,30.19,0,29.65,10.0,39.0,16.0,46.0
2015-11-13 19,30.21,19.0,-1,4.316911090742438,35.0,30.22,0,29.68,10.0,38.0,8.0,45.0
2015-11-13 20,30.22,21.0,-1,4.316911090742438,42.0,30.23,0,29.69,10.0,37.0,8.0,43.0
2015-11-13 21,30.24,21.0,-1,1.0,43.0,30.25,0,29.71,10.0,36.0,7.0,42.0
2015-11-13 22,30.25,21.0,-1,4.316911090742438,45.0,30.25,0,29.72,10.0,35.0,0.0,41.0
2015-11-13 23,30.26,21.0,-1,4.316911090742438,45.0,30.27,0,29.73,10.0,35.0,6.0,41.0
2015-11-14 00,30.27,24.0,-1,1.0,67.0,30.28,0,29.74,10.0,30.0,7.0,34.0
2015-11-14 01,30.28,23.0,-1,4.316911090742438,64.0,30.29,0,29.75,10.0,30.0,7.0,34.0
2015-11-14 02,30.31,23.0,-1,4.316911090742438,61.0,30.31,0,29.78,10.0,31.0,5.0,35.0
2015-11-14 03,30.32,23.0,-1,1.0,64.0,30.32,0,29.78,10.0,30.0,3.0,34.0
2015-11-14 04,30.34,26.0,-1,4.316911090742438,79.0,30.35,0,29.81,10.0,30.0,3.0,32.0
2015-11-14 05,30.35,26.0,-1,4.316911090742438,92.0,30.36,0,29.81,10.0,27.0,0.0,28.0
2015-11-14 06,30.37,25.0,-1,2.0,92.0,30.38,0,29.83,10.0,26.0,0.0,27.0
2015-11-14 07,30.4,26.0,-1,4.316911090742438,92.0,30.41,0,29.86,10.0,27.0,0.0,28.0
2015-11-14 08,30.42,30.0,-1,4.316911090742438,85.0,30.43,0,29.88,10.0,32.0,0.0,34.0
2015-11-14 09,30.43,27.0,-1,1.0,57.0,30.44,0,29.89,10.0,36.0,5.0,41.0
2015-11-14 10,30.44,28.0,-1,4.316911090742438,53.0,30.45,0,29.9,10.0,38.0,3.0,44.0
2015-11-14 11,30.42,27.0,-1,4.316911090742438,44.0,30.43,0,29.88,10.0,41.0,6.0,48.0
2015-11-14 12,30.4,27.0,-1,8.0,41.0,30.41,0,29.86,10.0,43.0,5.0,50.0
2015-11-14 13,30.39,25.0,-1,4.316911090742438,36.0,30.4,0,29.86,10.0,44.0,3.0,51.0
2015-11-14 14,30.38,26.0,-1,4.316911090742438,35.0,30.39,0,29.84,10.0,46.0,5.0,53.0
2015-11-14 15,30.38,27.0,-1,6.0,37.0,30.38,0,29.84,10.0,45.0,6.0,53.0
2015-11-14 16,30.37,27.0,-1,4.316911090742438,39.0,30.38,0,29.83,10.0,44.0,6.0,51.0
2015-11-14 17,30.38,29.0,-1,4.316911090742438,54.0,30.4,0,29.84,10.0,39.0,0.0,45.0
2015-11-14 18,30.39,33.0,-1,3.0,73.0,30.4,0,29.86,10.0,38.0,0.0,41.0
2015-11-14 19,30.4,33.0,-1,4.316911090742438,79.0,30.41,0,29.86,10.0,36.0,0.0,39.0
2015-11-14 20,30.39,31.0,-1,4.316911090742438,79.0,30.4,0,29.86,10.0,34.0,0.0,37.0
2015-11-14 21,30.4,32.0,-1,1.0,89.0,30.41,0,29.86,10.0,34.0,0.0,35.0
2015-11-14 22,30.39,30.0,-1,4.316911090742438,89.0,30.41,0,29.86,10.0,32.0,0.0,33.0
2015-11-14 23,30.4,32.0,-1,4.316911090742438,96.0,30.4,0,29.86,10.0,33.0,0.0,33.0
2015-11-15 00,30.4,31.0,-1,5.0,92.0,30.4,0,29.86,10.0,32.0,0.0,33.0
2015-11-15 01,30.4,31.0,-1,4.316911090742438,96.0,30.41,0,29.86,10.0,32.0,0.0,32.0
2015-11-15 02,30.41,31.0,-1,4.316911090742438,100.0,30.42,0,29.87,10.0,31.0,0.0,31.0
2015-11-15 03,30.4,31.0,-1,0.0,96.0,30.41,0,29.86,10.0,32.0,0.0,32.0
2015-11-15 04,30.41,31.0,-1,4.316911090742438,100.0,30.42,0,29.87,10.0,31.0,0.0,31.0
2015-11-15 05,30.42,30.0,-1,4.316911090742438,100.0,30.43,0,29.88,9.0,30.0,0.0,30.0
2015-11-15 06,30.43,30.0,-1,3.0,100.0,30.45,0,29.89,10.0,30.0,0.0,30.0
2015-11-15 07,30.44,31.0,-1,4.316911090742438,100.0,30.46,0,29.9,10.0,31.0,0.0,31.0
2015-11-15 08,30.45,35.0,-1,4.316911090742438,93.0,30.46,0,29.91,10.0,36.0,0.0,37.0
2015-11-15 09,30.44,39.0,-1,0.0,71.0,30.45,0,29.9,10.0,44.0,0.0,48.0
2015-11-15 10,30.43,37.0,-1,4.316911090742438,53.0,30.44,0,29.89,10.0,47.0,5.0,54.0
2015-11-15 11,30.4,35.0,-1,4.316911090742438,41.0,30.41,0,29.86,10.0,51.0,10.0,59.0
2015-11-15 12,30.38,37.0,-1,8.0,40.0,30.38,0,29.84,10.0,53.0,8.0,62.0
2015-11-15 13,30.35,38.0,-1,4.316911090742438,38.0,30.36,0,29.81,10.0,55.0,6.0,53.8155889469407
2015-11-15 14,30.33,36.0,-1,4.316911090742438,35.0,30.34,0,29.8,10.0,55.0,7.0,64.0
2015-11-15 15,30.32,36.0,-1,6.0,35.0,30.33,0,29.78,10.0,55.0,6.0,64.0
2015-11-15 16,30.32,35.0,-1,4.316911090742438,41.0,30.32,0,29.78,10.0,51.0,7.0,59.0
2015-11-15 17,30.32,36.0,-1,4.316911090742438,59.0,30.33,0,29.78,10.0,44.0,0.0,50.0
2015-11-15 18,30.32,37.0,-1,5.0,74.0,30.33,0,29.78,10.0,41.0,0.0,45.0
2015-11-15 19,30.32,37.0,-1,4.316911090742438,86.0,30.33,0,29.78,10.0,39.0,0.0,41.0
2015-11-15 20,30.33,37.0,-1,4.316911090742438,89.0,30.34,0,29.8,10.0,39.0,0.0,40.0
2015-11-15 21,30.33,36.0,-1,0.0,93.0,30.33,0,29.8,10.0,37.0,0.0,38.0
2015-11-15 22,30.32,35.0,-1,4.316911090742438,100.0,30.33,0,29.78,10.0,35.0,0.0,35.0
2015-11-15 23,30.32,35.0,-1,4.316911090742438,97.0,30.32,0,29.78,10.0,36.0,0.0,36.0
2015-11-16 00,30.32,34.0,-1,5.0,96.0,30.33,0,29.78,10.0,35.0,0.0,35.0
2015-11-16 01,30.32,35.0,-1,4.316911090742438,100.0,30.32,0,29.78,10.0,35.0,0.0,35.0
2015-11-16 02,30.31,35.0,-1,4.316911090742438,97.0,30.31,0,29.78,10.0,36.0,3.0,36.0
2015-11-16 03,30.31,35.0,-1,8.0,97.0,30.31,0,29.78,10.0,36.0,0.0,36.0
2015-11-16 04,30.31,33.0,1,4.316911090742438,100.0,30.32,0,29.78,2.375,33.0,0.0,33.0
2015-11-16 05,30.31,32.8,1,4.316911090742438,100.0,30.32,0,29.78,1.85,32.8,0.0,32.8
2015-11-16 06,30.32,32.0,1,3.0,100.0,30.33,0,29.78,3.58333333333,32.0,0.0,32.0
2015-11-16 07,30.32,32.0,5,4.316911090742438,100.0,30.33,0,29.78,6.0,32.0,0.0,32.0
2015-11-16 08,30.32,37.0,-1,4.316911090742438,100.0,30.33,0,29.78,7.0,37.0,0.0,37.0
2015-11-16 09,30.33,39.0,-1,3.0,80.0,30.34,0,29.8,10.0,42.0,5.0,45.0
2015-11-16 10,30.31,34.0,-1,4.316911090742438,48.0,30.32,0,29.78,10.0,46.0,0.0,53.0
2015-11-16 11,30.28,33.0,-1,4.316911090742438,42.0,30.29,0,29.75,10.0,48.0,8.0,56.0
2015-11-16 12,30.26,34.0,-1,8.0,42.0,30.26,0,29.73,10.0,49.0,8.0,57.0
2015-11-16 13,30.24,31.0,-1,4.316911090742438,36.0,30.25,0,29.71,10.0,50.0,8.0,58.0
2015-11-16 14,30.24,33.0,-1,4.316911090742438,41.0,30.24,0,29.71,10.0,49.0,10.0,57.0
2015-11-16 15,30.23,34.0,-1,6.0,42.0,30.24,0,29.7,10.0,49.0,6.0,57.0
2015-11-16 16,30.24,34.0,-1,4.316911090742438,44.0,30.24,2,29.71,10.0,48.0,0.0,56.0
2015-11-16 17,30.25,38.0,-1,4.316911090742438,59.0,30.26,3,29.72,10.0,46.0,0.0,52.0
2015-11-16 18,30.26,43.0,0,3.0,77.0,30.27,2,29.73,10.0,46.0,0.0,50.0
2015-11-16 19,30.27,46.0,0,4.316911090742438,90.0,30.28,3,29.74,10.0,47.0,0.0,49.0
2015-11-16 20,30.26,46.0,-1,4.316911090742438,90.0,30.27,3,29.73,10.0,47.0,0.0,49.0
2015-11-16 21,30.25,47.0,-1,8.0,96.0,30.26,4,29.72,10.0,47.0,0.0,48.0
2015-11-16 22,30.24,47.0,-1,4.316911090742438,93.0,30.24,1,29.71,10.0,48.0,0.0,49.0
2015-11-16 23,30.22,48.0,-1,4.316911090742438,97.0,30.23,4,29.69,10.0,48.0,0.0,49.0
2015-11-17 00,30.21,46.0,-1,7.0,97.0,30.21,1,29.68,10.0,46.0,3.0,47.0
2015-11-17 01,30.2,47.0,-1,4.316911090742438,100.0,30.2,4,29.67,10.0,47.0,0.0,47.0
2015-11-17 02,30.21,47.0,-1,4.316911090742438,100.0,30.21,4,29.68,10.0,47.0,0.0,47.0
2015-11-17 03,30.19,46.0,-1,8.0,93.0,30.19,4,29.66,10.0,47.0,0.0,48.0
2015-11-17 04,30.19,46.0,-1,4.316911090742438,100.0,30.19,0,29.66,10.0,46.0,0.0,46.0
2015-11-17 05,30.18,45.0,-1,4.316911090742438,96.0,30.18,4,29.65,10.0,45.0,3.0,46.0
2015-11-17 06,30.18,46.0,-1,5.0,97.0,30.18,2,29.65,10.0,46.0,0.0,47.0
2015-11-17 07,30.19,47.0,-1,4.316911090742438,96.0,30.19,4,29.66,10.0,47.0,0.0,48.0
2015-11-17 08,30.19,47.0,0,4.316911090742438,89.0,30.2,4,29.66,10.0,48.0,0.0,50.0
2015-11-17 09,30.2,48.0,0,1.0,89.0,30.2,4,29.67,10.0,49.0,3.0,51.0
2015-11-17 10,30.15,44.0,0,4.316911090742438,72.0,30.15,4,29.62,10.0,48.0,5.0,53.0
2015-11-17 11,30.13,44.0,-1,4.316911090742438,62.0,30.13,1,29.6,10.0,51.0,0.0,57.0
2015-11-17 12,30.08,44.0,-1,6.0,58.0,30.08,3,29.55,10.0,52.0,5.0,59.0
2015-11-17 13,30.07,45.0,-1,4.316911090742438,58.0,30.07,4,29.54,10.0,53.0,6.0,60.0
2015-11-17 14,30.07,46.0,-1,4.316911090742438,60.0,30.08,3,29.54,10.0,53.0,7.0,60.0
2015-11-17 15,30.06,42.0,-1,6.0,50.0,30.06,0,29.53,10.0,53.0,7.0,61.0
2015-11-17 16,30.05,37.0,-1,4.316911090742438,41.0,30.05,0,29.52,10.0,53.0,6.0,61.0
2015-11-17 17,30.04,35.0,-1,4.316911090742438,41.0,30.05,0,29.51,10.0,51.0,6.0,59.0
2015-11-17 18,30.05,34.0,-1,5.0,39.0,30.05,0,29.52,10.0,51.0,6.0,59.0
2015-11-17 19,30.03,36.0,-1,4.316911090742438,42.0,30.04,0,29.5,10.0,51.0,3.0,59.0
2015-11-17 20,30.03,37.0,-1,4.316911090742438,42.0,30.03,0,29.5,10.0,52.0,3.0,60.0
2015-11-17 21,30.01,37.0,-1,8.0,41.0,30.01,0,29.48,10.0,53.0,6.0,61.0
2015-11-17 22,30.0,37.0,-1,4.316911090742438,41.0,30.0,0,29.47,10.0,53.0,5.0,61.0
2015-11-17 23,29.99,39.0,-1,4.316911090742438,43.0,29.99,0,29.46,10.0,53.0,7.0,62.0
2015-11-18 00,29.99,40.0,-1,6.0,46.0,29.99,0,29.46,10.0,53.0,9.0,61.0
2015-11-18 01,29.98,41.0,-1,4.316911090742438,48.0,29.97,0,29.45,10.0,53.0,5.0,61.0
2015-11-18 02,29.97,42.0,-1,4.316911090742438,50.0,29.96,0,29.44,10.0,53.0,9.0,61.0
2015-11-18 03,29.95,43.0,-1,6.0,52.0,29.95,0,29.42,10.0,53.0,10.0,61.0
2015-11-18 04,29.94,43.0,-1,4.316911090742438,52.0,29.94,0,29.41,10.0,53.0,10.0,61.0
2015-11-18 05,29.94,42.0,-1,4.316911090742438,50.0,29.93,0,29.41,10.0,53.0,9.0,61.0
2015-11-18 06,29.92,42.0,-1,8.0,50.0,29.92,0,29.39,10.0,53.0,9.0,61.0
2015-11-18 07,29.9,42.0,-1,4.316911090742438,50.0,29.89,0,29.37,10.0,53.0,10.0,61.0
2015-11-18 08,29.89,45.0,-1,4.316911090742438,54.0,29.89,1,29.36,10.0,54.0,9.0,62.0
2015-11-18 09,29.88,47.0,-1,6.0,56.0,29.88,1,29.35,10.0,55.0,8.0,63.0
2015-11-18 10,29.86,49.0,-1,4.316911090742438,58.0,29.86,2,29.33,10.0,57.0,14.0,64.0
2015-11-18 11,29.81,51.0,-1,4.316911090742438,61.0,29.81,3,29.28,10.0,58.0,11.0,65.0
2015-11-18 12,29.84,55.0,0,5.0,75.0,29.84,3,29.31,10.0,58.0,15.0,63.0
2015-11-18 13,29.845,57.5,0,4.316911090742438,93.0,29.83,4,29.315,3.5,58.0,14.0,59.5
2015-11-18 14,29.8266666667,60.0,0,4.316911090742438,98.6666666667,29.83,3,29.296666666700002,1.25,60.0,7.666666666669999,60.3333333333
2015-11-18 15,29.825,60.0,0,8.0,98.5,29.81,2,29.295,6.5,60.0,2.5,60.5
2015-11-18 16,29.76,60.0,0,4.316911090742438,93.0,29.75,4,29.23,10.0,61.0,7.0,62.0
2015-11-18 17,29.74,45.1936676279309,-1,4.316911090742438,75.34498497734609,29.74,2,29.21,10.0,50.05715751107136,8.0,62.0
2015-11-18 18,29.79,45.1936676279309,0,5.0,75.34498497734609,29.78,4,29.26,10.0,50.05715751107136,10.0,62.0
2015-11-18 19,29.77,59.0,0,4.316911090742438,90.0,29.76,3,29.24,10.0,60.0,7.0,62.0
2015-11-18 20,29.8,60.0,0,4.316911090742438,97.0,29.8,1,29.27,6.0,60.0,11.0,61.0
2015-11-18 21,29.81,60.0,-1,3.0,97.0,29.81,2,29.28,10.0,60.0,9.0,61.0
2015-11-18 22,29.82,58.0,-1,4.316911090742438,93.0,29.81,0,29.29,10.0,59.0,8.0,60.0
2015-11-18 23,29.85,52.0,-1,4.316911090742438,81.0,29.84,2,29.32,10.0,54.0,11.0,58.0
2015-11-19 00,29.87,50.0,-1,3.0,78.0,29.86,3,29.34,10.0,53.0,14.0,57.0
2015-11-19 01,29.86,48.0,-1,4.316911090742438,80.0,29.86,2,29.33,10.0,51.0,10.0,54.0
2015-11-19 02,29.9,48.0,-1,4.316911090742438,80.0,29.9,3,29.37,10.0,51.0,11.0,54.0
2015-11-19 03,29.92,47.0,-1,3.0,83.0,29.92,0,29.39,10.0,49.0,9.0,52.0
2015-11-19 04,29.94,47.0,-1,4.316911090742438,89.0,29.94,0,29.41,10.0,48.0,10.0,50.0
2015-11-19 05,29.96,46.0,-1,4.316911090742438,90.0,29.96,0,29.43,10.0,47.0,10.0,49.0
2015-11-19 06,29.96,45.0,-1,1.0,89.0,29.96,0,29.43,10.0,46.0,9.0,48.0
2015-11-19 07,29.98,45.0,-1,4.316911090742438,96.0,29.99,0,29.45,10.0,45.0,8.0,46.0
2015-11-19 08,30.0,47.0,-1,4.316911090742438,86.0,30.0,0,29.47,10.0,49.0,10.0,51.0
2015-11-19 09,30.02,46.0,-1,1.0,75.0,30.02,0,29.49,10.0,50.0,14.0,54.0
2015-11-19 10,30.04,45.0,-1,4.316911090742438,69.0,30.04,2,29.51,10.0,50.0,16.5,55.0
2015-11-19 11,30.04,46.0,-1,4.316911090742438,67.0,30.04,2,29.51,10.0,51.0,13.0,57.0
2015-11-19 12,30.05,44.0,-1,1.0,62.0,30.05,3,29.52,10.0,51.0,18.0,57.0
2015-11-19 13,30.06,43.0,-1,4.316911090742438,62.0,30.06,3,29.53,10.0,50.0,17.0,56.0
2015-11-19 14,30.07,41.0,-1,4.316911090742438,55.0,30.07,1,29.54,10.0,50.0,17.0,57.0
2015-11-19 15,30.09,37.0,-1,3.0,49.0,30.09,1,29.56,10.0,49.0,16.0,56.0
2015-11-19 16,30.11,30.0,-1,4.316911090742438,41.0,30.11,1,29.58,10.0,46.0,15.0,53.0
2015-11-19 17,30.14,31.0,-1,4.316911090742438,48.0,30.14,0,29.61,10.0,43.0,11.0,50.0
2015-11-19 18,30.17,31.0,-1,3.0,52.0,30.17,0,29.64,10.0,42.0,10.0,48.0
2015-11-19 19,30.2,28.0,-1,4.316911090742438,48.0,30.2,0,29.67,10.0,41.0,9.0,47.0
2015-11-19 20,30.23,26.0,-1,4.316911090742438,44.0,30.24,0,29.7,10.0,40.0,10.0,47.0
2015-11-19 21,30.26,22.0,-1,1.0,40.0,30.26,0,29.73,10.0,38.0,10.0,45.0
2015-11-19 22,30.27,22.0,-1,4.316911090742438,45.0,30.27,0,29.74,10.0,36.0,0.0,42.0
2015-11-19 23,30.29,19.0,-1,4.316911090742438,38.0,30.29,0,29.75,10.0,37.0,8.0,43.0
2015-11-20 00,30.3,18.0,-1,1.0,39.0,30.31,0,29.77,10.0,35.0,3.0,41.0
2015-11-20 01,30.29,23.0,-1,4.316911090742438,64.0,30.3,0,29.75,10.0,30.0,0.0,34.0
2015-11-20 02,30.31,25.0,-1,4.316911090742438,82.0,30.32,0,29.78,10.0,28.0,3.0,30.0
