predicted=44.953549, expected=51.000000
predicted=92.934351, expected=93.000000
predicted=92.977859, expected=93.000000
predicted=92.392547, expected=91.000000
predicted=90.145059, expected=90.000000
predicted=89.300405, expected=87.000000
predicted=85.261881, expected=85.000000
predicted=83.729785, expected=84.000000
predicted=82.986825, expected=81.000000
predicted=79.727648, expected=81.000000
predicted=80.752994, expected=80.500000
predicted=80.058163, expected=80.000000
predicted=80.172910, expected=78.000000
predicted=77.232723, expected=78.000000
predicted=77.610255, expected=76.000000
predicted=74.951725, expected=76.000000
predicted=75.929117, expected=78.000000
predicted=78.607146, expected=83.000000
predicted=85.649581, expected=85.000000
predicted=87.221750, expected=86.500000
predicted=88.074440, expected=88.000000
predicted=88.427388, expected=92.000000
predicted=93.525864, expected=93.000000
predicted=94.061280, expected=93.000000
predicted=93.569695, expected=94.000000
predicted=93.944270, expected=94.000000
predicted=93.765422, expected=97.000000
predicted=98.310691, expected=95.000000
predicted=94.619267, expected=93.500000
predicted=92.970554, expected=87.000000
predicted=83.366409, expected=87.000000
predicted=85.582998, expected=86.000000
predicted=84.822848, expected=84.000000
predicted=83.967335, expected=82.000000
predicted=81.123985, expected=81.000000
predicted=80.014662, expected=81.000000
predicted=80.805689, expected=81.000000
predicted=81.234952, expected=81.000000
predicted=81.276184, expected=80.000000
predicted=79.670330, expected=80.000000
predicted=79.815736, expected=81.000000
predicted=81.232222, expected=86.000000
predicted=88.331739, expected=90.000000
predicted=92.783143, expected=90.500000
predicted=92.170055, expected=94.000000
predicted=95.466563, expected=95.000000
predicted=95.254222, expected=95.500000
predicted=96.133987, expected=96.000000
predicted=95.974203, expected=97.000000
predicted=97.198943, expected=96.500000
predicted=96.433035, expected=94.000000
predicted=92.971287, expected=95.000000
predicted=94.689122, expected=94.000000
predicted=93.346819, expected=91.000000
predicted=90.141142, expected=89.000000
predicted=87.519094, expected=88.000000
predicted=86.770629, expected=85.000000
predicted=83.726836, expected=85.000000
predicted=84.752363, expected=84.500000
predicted=84.059488, expected=83.000000
predicted=82.767574, expected=82.000000
predicted=81.452053, expected=81.500000
predicted=80.921835, expected=81.000000
predicted=80.766831, expected=80.000000
predicted=79.658583, expected=81.500000
predicted=81.972103, expected=85.000000
predicted=86.618654, expected=88.000000
predicted=90.282050, expected=89.000000
predicted=90.437285, expected=93.000000
predicted=94.748945, expected=95.000000
predicted=96.074085, expected=95.000000
predicted=95.710482, expected=96.000000
predicted=96.154255, expected=96.000000
predicted=95.634960, expected=95.500000
predicted=95.326299, expected=94.000000
predicted=93.173866, expected=93.000000
predicted=92.162021, expected=92.500000
predicted=91.921944, expected=90.000000
predicted=88.960886, expected=88.000000
predicted=86.885900, expected=87.500000
predicted=86.637594, expected=86.000000
predicted=85.322108, expected=85.000000
predicted=84.676858, expected=84.500000
predicted=84.067102, expected=83.000000
predicted=82.363702, expected=82.000000
predicted=81.473770, expected=81.500000
predicted=80.994297, expected=80.000000
predicted=79.363621, expected=80.000000
predicted=79.876759, expected=81.000000
predicted=81.283793, expected=84.000000
predicted=85.626984, expected=87.000000
predicted=89.046301, expected=88.000000
predicted=89.344429, expected=91.000000
predicted=92.447634, expected=93.000000
predicted=93.925182, expected=93.500000
predicted=94.240165, expected=95.000000
predicted=95.578656, expected=95.000000
predicted=94.885865, expected=95.000000
predicted=95.048665, expected=95.000000
predicted=94.769313, expected=93.000000
predicted=92.085920, expected=92.000000
predicted=91.228083, expected=89.000000
predicted=87.262702, expected=87.000000
predicted=85.728519, expected=86.500000
predicted=85.689182, expected=84.000000
predicted=83.020567, expected=82.000000
predicted=81.124964, expected=82.000000
predicted=81.411305, expected=82.000000
predicted=82.019141, expected=80.000000
predicted=79.637194, expected=79.500000
predicted=79.074861, expected=78.000000
predicted=76.959500, expected=78.000000
predicted=77.898043, expected=79.000000
predicted=79.356380, expected=83.000000
predicted=85.030465, expected=85.000000
predicted=86.828355, expected=86.000000
predicted=87.331755, expected=90.000000
predicted=91.548625, expected=92.000000
predicted=93.167605, expected=92.500000
predicted=93.485270, expected=94.000000
predicted=94.448494, expected=94.000000
predicted=93.812787, expected=94.000000
predicted=94.048699, expected=94.000000
predicted=93.769221, expected=92.000000
predicted=91.085697, expected=91.000000
predicted=90.228083, expected=88.000000
predicted=86.262284, expected=86.000000
predicted=84.728388, expected=85.500000
predicted=84.688912, expected=84.000000
predicted=83.423472, expected=84.000000
predicted=84.116581, expected=83.000000
predicted=82.550233, expected=82.000000
predicted=81.644840, expected=81.000000
predicted=80.349661, expected=81.000000
predicted=80.774176, expected=80.000000
predicted=79.628747, expected=79.000000
predicted=78.615889, expected=80.000000
predicted=80.119562, expected=84.000000
predicted=85.756950, expected=86.000000
predicted=87.922479, expected=87.500000
predicted=89.106623, expected=92.000000
predicted=93.843040, expected=92.000000
predicted=92.539631, expected=91.500000
predicted=91.733532, expected=95.000000
predicted=95.623136, expected=93.000000
predicted=92.428314, expected=92.500000
predicted=92.599182, expected=91.000000
predicted=89.538481, expected=90.000000
predicted=89.240541, expected=89.000000
predicted=88.365419, expected=87.000000
predicted=86.069882, expected=85.000000
predicted=83.892347, expected=84.500000
predicted=83.787949, expected=83.000000
predicted=82.292975, expected=83.000000
predicted=83.044030, expected=82.500000
predicted=82.251712, expected=82.000000
predicted=81.939205, expected=81.000000
predicted=80.528449, expected=80.500000
predicted=80.093428, expected=79.000000
predicted=78.233123, expected=79.000000
predicted=78.804040, expected=80.500000
predicted=80.984774, expected=84.000000
predicted=85.921403, expected=87.000000
predicted=89.225719, expected=88.500000
predicted=90.068143, expected=92.000000
predicted=93.640421, expected=94.000000
predicted=95.066842, expected=94.500000
predicted=95.261860, expected=96.000000
predicted=96.476932, expected=95.000000
predicted=94.445638, expected=96.000000
predicted=96.266902, expected=96.000000
predicted=95.781489, expected=94.000000
predicted=93.389058, expected=93.000000
predicted=92.170198, expected=90.000000
predicted=88.189099, expected=87.000000
predicted=85.325455, expected=85.500000
predicted=84.099942, expected=84.000000
predicted=83.066182, expected=84.000000
predicted=84.075234, expected=83.500000
predicted=83.455152, expected=82.000000
predicted=81.608987, expected=81.000000
predicted=80.343066, expected=80.500000
predicted=79.920915, expected=79.000000
predicted=78.363660, expected=80.000000
predicted=80.279936, expected=82.000000
predicted=82.871549, expected=87.000000
predicted=89.792178, expected=89.000000
predicted=91.056084, expected=90.500000
predicted=92.003666, expected=92.000000
predicted=92.429033, expected=93.000000
predicted=93.315260, expected=95.500000
predicted=96.611395, expected=98.000000
predicted=99.339264, expected=96.000000
predicted=95.848671, expected=96.000000
predicted=95.662765, expected=97.000000
predicted=96.551075, expected=86.500000
predicted=82.534529, expected=84.333333
predicted=81.836850, expected=85.000000
predicted=82.919427, expected=86.000000
predicted=87.453277, expected=85.000000
predicted=85.947393, expected=84.000000
predicted=83.656923, expected=83.000000
predicted=82.061929, expected=82.500000
predicted=82.000037, expected=80.000000
predicted=78.931929, expected=80.000000
predicted=79.656424, expected=80.000000
predicted=79.707286, expected=80.000000
predicted=80.363319, expected=80.000000
predicted=80.182910, expected=82.000000
predicted=82.806657, expected=87.000000
predicted=89.384928, expected=90.000000
predicted=92.477845, expected=90.500000
predicted=91.858071, expected=94.000000
predicted=95.224334, expected=96.500000
predicted=97.485073, expected=96.000000
predicted=96.581340, expected=95.000000
predicted=94.445461, expected=97.000000
predicted=96.955357, expected=96.500000
predicted=96.377914, expected=93.000000
predicted=92.011234, expected=93.000000
predicted=92.083016, expected=92.000000
predicted=90.911520, expected=87.000000
predicted=85.294415, expected=84.000000
predicted=81.955134, expected=82.500000
predicted=80.608569, expected=80.000000
predicted=78.921383, expected=81.000000
predicted=81.441000, expected=80.500000
predicted=80.465816, expected=78.000000
predicted=77.509914, expected=77.000000
predicted=76.104123, expected=77.000000
predicted=76.375586, expected=77.000000
predicted=77.189502, expected=78.000000
predicted=78.717015, expected=80.000000
predicted=81.064114, expected=84.000000
predicted=86.154330, expected=85.000000
predicted=86.356311, expected=86.000000
predicted=86.947174, expected=90.000000
predicted=91.303268, expected=93.000000
predicted=94.696079, expected=93.000000
predicted=94.042686, expected=94.000000
predicted=94.330768, expected=94.000000
predicted=93.501529, expected=94.000000
predicted=93.954381, expected=93.000000
predicted=92.468161, expected=91.000000
predicted=89.937757, expected=90.500000
predicted=89.758506, expected=88.000000
predicted=86.684965, expected=85.000000
predicted=83.578814, expected=84.500000
predicted=83.526207, expected=83.000000
predicted=82.146154, expected=83.000000
predicted=83.212003, expected=82.500000
predicted=82.324577, expected=80.000000
predicted=79.133110, expected=78.000000
predicted=76.758263, expected=77.500000
predicted=76.563225, expected=77.000000
predicted=76.722439, expected=77.000000
predicted=77.265546, expected=79.000000
predicted=79.932006, expected=85.000000
predicted=87.889569, expected=88.000000
predicted=90.697048, expected=89.000000
predicted=90.735254, expected=92.000000
predicted=92.987516, expected=91.000000
predicted=90.491795, expected=92.000000
predicted=92.390316, expected=95.000000
predicted=95.757052, expected=94.000000
predicted=94.233332, expected=95.000000
predicted=95.684021, expected=95.000000
predicted=94.547394, expected=94.000000
predicted=93.682327, expected=92.500000
predicted=91.655732, expected=88.000000
predicted=85.664552, expected=86.000000
predicted=84.237750, expected=85.500000
predicted=84.419941, expected=83.000000
predicted=82.250611, expected=83.000000
predicted=83.044800, expected=81.500000
predicted=80.673884, expected=81.000000
predicted=80.886194, expected=79.000000
predicted=78.025418, expected=78.000000
predicted=77.338850, expected=76.000000
predicted=74.838746, expected=77.000000
predicted=77.159752, expected=78.500000
predicted=79.219040, expected=85.000000
predicted=88.404571, expected=88.000000
predicted=90.682398, expected=89.500000
predicted=91.515025, expected=93.000000
predicted=94.251053, expected=94.000000
predicted=94.441080, expected=95.000000
predicted=95.779945, expected=97.000000
predicted=97.598756, expected=97.000000
predicted=97.156053, expected=96.000000
predicted=95.741392, expected=93.000000
predicted=91.273819, expected=94.000000
predicted=93.532785, expected=93.000000
predicted=92.392243, expected=90.000000
predicted=89.245631, expected=88.000000
predicted=86.559396, expected=86.500000
predicted=85.065459, expected=85.000000
predicted=84.237696, expected=84.000000
predicted=83.542151, expected=84.000000
predicted=83.898844, expected=83.000000
predicted=82.729622, expected=82.000000
predicted=81.654056, expected=82.000000
predicted=81.716894, expected=81.000000
predicted=80.554602, expected=80.000000
predicted=79.617413, expected=81.500000
predicted=81.821494, expected=85.000000
predicted=86.644481, expected=87.000000
predicted=88.914151, expected=89.000000
predicted=90.659842, expected=92.000000
predicted=93.359456, expected=94.000000
predicted=95.188857, expected=94.500000
predicted=95.183667, expected=95.000000
predicted=95.104363, expected=96.000000
predicted=96.102710, expected=96.000000
predicted=96.059960, expected=96.000000
predicted=96.072932, expected=95.000000
predicted=94.431155, expected=94.000000
predicted=93.340888, expected=91.000000
predicted=89.434227, expected=89.000000
predicted=87.599995, expected=88.500000
predicted=87.615078, expected=88.000000
predicted=87.824534, expected=87.000000
predicted=86.899557, expected=86.500000
predicted=86.240686, expected=84.000000
predicted=82.829281, expected=83.000000
predicted=82.218425, expected=82.500000
predicted=81.820324, expected=81.000000
predicted=80.492800, expected=80.000000
predicted=79.548692, expected=80.500000
predicted=80.396944, expected=84.000000
predicted=85.562740, expected=86.000000
predicted=87.777371, expected=88.000000
predicted=89.790254, expected=91.000000
predicted=92.433110, expected=94.000000
predicted=95.592167, expected=94.500000
predicted=95.367289, expected=96.000000
predicted=96.681318, expected=96.000000
predicted=95.752917, expected=96.000000
predicted=95.976095, expected=96.000000
predicted=95.769327, expected=95.000000
predicted=94.487766, expected=94.500000
predicted=94.115789, expected=92.000000
predicted=90.727538, expected=91.000000
predicted=90.181802, expected=90.500000
predicted=89.820521, expected=83.000000
predicted=80.073116, expected=81.500000
predicted=79.744505, expected=82.333333
predicted=81.230082, expected=80.000000
predicted=79.965767, expected=78.333333
predicted=78.125373, expected=75.333333
predicted=73.414546, expected=72.666667
predicted=70.994579, expected=73.800000
predicted=73.634952, expected=72.750000
predicted=72.584385, expected=73.000000
predicted=73.672519, expected=74.000000
predicted=74.314762, expected=75.000000
predicted=75.684721, expected=79.000000
predicted=81.015305, expected=84.000000
predicted=86.776944, expected=86.000000
predicted=88.216747, expected=88.000000
predicted=89.449237, expected=91.000000
predicted=91.981748, expected=91.500000
predicted=91.974413, expected=92.000000
predicted=92.409222, expected=93.000000
predicted=93.045944, expected=92.000000
predicted=91.583505, expected=89.000000
predicted=87.679709, expected=87.000000
predicted=85.303183, expected=86.500000
predicted=85.467900, expected=86.000000
predicted=85.823910, expected=79.000000
predicted=76.478752, expected=76.666667
predicted=74.567860, expected=77.000000
predicted=75.591323, expected=77.000000
predicted=77.602508, expected=78.500000
predicted=79.980300, expected=79.000000
predicted=79.604620, expected=80.000000
predicted=80.732253, expected=80.500000
predicted=80.777550, expected=82.000000
predicted=82.696597, expected=86.000000
predicted=87.809736, expected=86.500000
predicted=87.557730, expected=89.000000
predicted=90.565000, expected=89.000000
predicted=88.915976, expected=90.000000
predicted=90.481235, expected=90.000000
predicted=89.822727, expected=90.000000
predicted=89.991889, expected=91.000000
predicted=91.274390, expected=92.000000
predicted=92.514506, expected=93.000000
predicted=93.761493, expected=92.500000
predicted=92.526488, expected=90.000000
predicted=88.871695, expected=88.000000
predicted=86.446223, expected=88.000000
predicted=87.192244, expected=87.000000
predicted=86.611718, expected=85.000000
predicted=84.453863, expected=84.500000
predicted=83.905498, expected=82.000000
predicted=80.683348, expected=81.000000
predicted=80.385807, expected=80.500000
predicted=79.892759, expected=79.000000
predicted=78.492017, expected=79.000000
predicted=78.951898, expected=79.250000
predicted=79.229076, expected=82.000000
predicted=83.387560, expected=86.000000
predicted=88.271635, expected=87.000000
predicted=88.582346, expected=91.000000
predicted=93.117083, expected=93.000000
predicted=93.993233, expected=93.500000
predicted=94.342149, expected=95.000000
predicted=95.451878, expected=97.000000
predicted=97.617219, expected=96.500000
predicted=96.715477, expected=96.000000
predicted=95.823995, expected=95.000000
predicted=94.049355, expected=94.000000
predicted=93.246400, expected=91.000000
predicted=89.535458, expected=89.000000
predicted=87.637351, expected=88.500000
predicted=87.614557, expected=86.000000
predicted=85.016510, expected=85.000000
predicted=84.532349, expected=84.000000
predicted=83.190955, expected=82.000000
predicted=81.198784, expected=81.000000
predicted=80.370119, expected=80.500000
predicted=79.971323, expected=79.000000
predicted=78.463544, expected=78.000000
predicted=77.512050, expected=79.000000
predicted=79.098293, expected=83.000000
predicted=84.855760, expected=85.000000
predicted=86.954373, expected=86.500000
predicted=88.111294, expected=90.000000
predicted=91.442428, expected=92.000000
predicted=93.156947, expected=93.000000
predicted=94.038320, expected=95.000000
predicted=95.774284, expected=96.000000
predicted=96.428494, expected=96.000000
predicted=96.255827, expected=97.000000
predicted=97.245385, expected=95.000000
predicted=94.100809, expected=94.000000
predicted=93.332151, expected=91.000000
predicted=89.129393, expected=89.000000
predicted=87.657265, expected=88.500000
predicted=87.687515, expected=87.000000
predicted=86.419766, expected=85.000000
predicted=84.312185, expected=84.500000
predicted=83.883363, expected=83.000000
predicted=82.187787, expected=82.000000
predicted=81.605669, expected=81.000000
predicted=80.364700, expected=79.000000
predicted=78.068375, expected=79.000000
predicted=78.700302, expected=79.666667
predicted=79.791730, expected=82.000000
predicted=83.398023, expected=84.000000
predicted=85.497992, expected=86.000000
predicted=87.493768, expected=90.000000
predicted=91.977368, expected=91.000000
predicted=92.054454, expected=92.000000
predicted=92.877241, expected=95.000000
predicted=95.901928, expected=94.000000
predicted=93.898292, expected=94.500000
predicted=94.838643, expected=96.000000
predicted=96.059781, expected=94.000000
predicted=93.466902, expected=93.500000
predicted=93.202497, expected=91.000000
predicted=89.320296, expected=89.000000
predicted=87.799709, expected=88.000000
predicted=87.006993, expected=85.000000
predicted=83.621400, expected=86.000000
predicted=86.123822, expected=86.000000
predicted=85.938322, expected=84.000000
predicted=83.833094, expected=83.000000
predicted=82.319902, expected=82.000000
predicted=80.992506, expected=80.000000
predicted=79.097362, expected=79.000000
predicted=78.333231, expected=79.500000
predicted=79.374180, expected=82.000000
predicted=83.260874, expected=84.000000
predicted=85.629907, expected=86.333333
predicted=88.085931, expected=87.500000
predicted=88.385139, expected=90.000000
predicted=91.186394, expected=90.000000
predicted=90.211938, expected=93.000000
predicted=94.323985, expected=93.000000
predicted=93.140114, expected=81.666667
predicted=77.434648, expected=78.000000
predicted=74.055460, expected=77.000000
predicted=73.728846, expected=76.500000
predicted=76.955644, expected=77.000000
predicted=78.242059, expected=77.000000
predicted=77.402260, expected=76.500000
predicted=76.524054, expected=76.000000
predicted=75.678913, expected=75.000000
predicted=74.382469, expected=75.500000
predicted=75.498269, expected=74.000000
predicted=73.414009, expected=73.000000
predicted=72.577328, expected=73.000000
predicted=72.564502, expected=72.000000
predicted=71.582224, expected=73.000000
predicted=73.461373, expected=75.000000
predicted=75.888955, expected=80.000000
predicted=82.688939, expected=82.000000
predicted=84.011251, expected=84.000000
predicted=85.710175, expected=88.000000
predicted=89.531286, expected=90.000000
predicted=91.261992, expected=90.500000
predicted=91.358299, expected=92.000000
predicted=92.379044, expected=93.000000
predicted=93.213525, expected=93.000000
predicted=93.234125, expected=93.000000
predicted=92.943392, expected=93.000000
predicted=92.761485, expected=92.000000
predicted=91.524595, expected=88.000000
predicted=86.203757, expected=88.000000
predicted=87.096947, expected=87.500000
predicted=86.732362, expected=85.000000
predicted=84.495117, expected=84.000000
predicted=83.345851, expected=83.500000
predicted=82.745944, expected=82.000000
predicted=81.492191, expected=81.000000
predicted=80.549166, expected=80.500000
predicted=79.993174, expected=80.000000
predicted=79.765419, expected=79.000000
predicted=78.658551, expected=79.333333
predicted=79.337261, expected=82.000000
predicted=83.065334, expected=83.000000
predicted=84.115771, expected=84.500000
predicted=85.783440, expected=89.500000
predicted=91.595560, expected=92.000000
predicted=93.858728, expected=92.500000
predicted=93.762901, expected=95.000000
predicted=95.776794, expected=95.000000
predicted=94.852910, expected=95.000000
predicted=95.189854, expected=95.000000
predicted=94.638726, expected=94.000000
predicted=93.414804, expected=93.500000
predicted=93.117000, expected=91.000000
predicted=89.726173, expected=89.000000
predicted=87.780956, expected=88.500000
predicted=87.636275, expected=86.000000
predicted=84.913938, expected=84.000000
predicted=83.093948, expected=83.000000
predicted=82.007259, expected=81.000000
predicted=80.024388, expected=80.000000
predicted=79.501307, expected=79.500000
predicted=79.043822, expected=78.000000
predicted=77.463329, expected=78.000000
predicted=77.916481, expected=78.500000
predicted=78.578860, expected=81.000000
predicted=82.333464, expected=83.000000
predicted=84.461140, expected=84.000000
predicted=85.140778, expected=88.000000
predicted=89.784975, expected=89.000000
predicted=89.865339, expected=90.000000
predicted=91.009458, expected=93.000000
predicted=93.974228, expected=94.000000
predicted=94.704023, expected=94.000000
predicted=94.504446, expected=95.000000
predicted=95.115106, expected=95.000000
predicted=94.833764, expected=94.000000
predicted=93.699254, expected=90.000000
predicted=88.073409, expected=89.000000
predicted=87.620009, expected=88.500000
predicted=87.548035, expected=87.000000
predicted=86.724432, expected=85.000000
predicted=84.255762, expected=84.500000
predicted=83.810648, expected=83.000000
predicted=82.186702, expected=82.000000
predicted=81.606851, expected=81.000000
predicted=80.364149, expected=79.000000
predicted=78.068444, expected=79.000000
predicted=78.701474, expected=79.500000
predicted=79.556498, expected=82.000000
predicted=83.435257, expected=84.000000
predicted=85.497848, expected=85.000000
predicted=86.141066, expected=90.500000
predicted=92.890942, expected=93.000000
predicted=94.744397, expected=95.000000
predicted=96.949699, expected=98.000000
predicted=99.223790, expected=98.000000
predicted=98.169649, expected=98.000000
predicted=98.082207, expected=97.000000
predicted=96.059538, expected=96.000000
predicted=95.195598, expected=95.500000
predicted=94.942003, expected=93.000000
predicted=91.856269, expected=92.000000
predicted=91.257659, expected=91.500000
predicted=90.817888, expected=89.000000
predicted=88.088635, expected=87.000000
predicted=85.963582, expected=86.500000
predicted=85.635309, expected=84.000000
predicted=82.913395, expected=83.000000
predicted=82.497801, expected=82.000000
predicted=81.188787, expected=80.000000
predicted=79.199028, expected=79.000000
predicted=78.370711, expected=80.000000
predicted=80.075769, expected=83.000000
predicted=84.553885, expected=86.000000
predicted=88.211482, expected=87.500000
predicted=89.121262, expected=91.000000
predicted=92.748082, expected=94.000000
predicted=95.502126, expected=94.000000
predicted=94.745348, expected=95.000000
predicted=95.363319, expected=96.000000
predicted=95.939205, expected=96.000000
predicted=96.138903, expected=97.000000
predicted=97.449532, expected=96.000000
predicted=95.575918, expected=95.000000
predicted=94.516953, expected=91.000000
predicted=88.897741, expected=88.000000
predicted=85.942241, expected=88.000000
predicted=86.957676, expected=87.000000
predicted=86.667663, expected=87.000000
predicted=87.503380, expected=86.500000
predicted=86.343468, expected=85.000000
predicted=84.434690, expected=83.000000
predicted=81.905320, expected=83.000000
predicted=82.439135, expected=82.000000
predicted=81.479454, expected=80.000000
predicted=79.381786, expected=81.000000
predicted=81.011370, expected=82.000000
predicted=82.367398, expected=72.666667
predicted=69.591201, expected=71.666667
predicted=69.755180, expected=77.000000
predicted=77.126547, expected=84.000000
predicted=88.762788, expected=87.000000
predicted=91.226813, expected=90.000000
predicted=92.361115, expected=91.000000
predicted=91.174138, expected=91.500000
predicted=91.507840, expected=91.000000
predicted=90.455686, expected=91.000000
predicted=90.649129, expected=90.000000
predicted=89.371588, expected=87.000000
predicted=85.635744, expected=85.000000
predicted=83.511560, expected=84.500000
predicted=83.542715, expected=83.000000
predicted=82.417040, expected=82.000000
predicted=81.716734, expected=81.000000
predicted=80.364690, expected=80.000000
predicted=79.472159, expected=79.000000
predicted=78.480322, expected=80.000000
predicted=80.252322, expected=77.000000
predicted=75.997283, expected=76.000000
predicted=75.431353, expected=76.000000
predicted=75.238959, expected=79.000000
predicted=80.354501, expected=83.000000
predicted=85.509674, expected=84.500000
predicted=86.427474, expected=89.000000
predicted=91.401013, expected=92.000000
predicted=93.552029, expected=92.500000
predicted=93.545115, expected=95.000000
predicted=95.932848, expected=96.000000
predicted=96.227058, expected=96.000000
predicted=96.334972, expected=95.000000
predicted=94.410615, expected=94.000000
predicted=93.103459, expected=93.000000
predicted=92.168120, expected=89.000000
predicted=87.157968, expected=89.000000
predicted=88.305345, expected=88.500000
predicted=87.802796, expected=86.000000
predicted=85.492408, expected=84.000000
predicted=82.945321, expected=84.000000
predicted=83.266945, expected=83.000000
predicted=82.607889, expected=81.000000
predicted=80.453932, expected=81.000000
predicted=80.610722, expected=80.000000
predicted=79.376566, expected=79.000000
predicted=78.748355, expected=79.500000
predicted=79.493612, expected=83.000000
predicted=84.460972, expected=86.000000
predicted=88.137180, expected=87.500000
predicted=89.270272, expected=91.000000
predicted=92.721597, expected=92.000000
predicted=92.655059, expected=92.500000
predicted=93.081834, expected=94.000000
predicted=94.308997, expected=94.000000
predicted=93.973670, expected=94.500000
predicted=94.827578, expected=95.000000
predicted=95.062490, expected=94.000000
predicted=93.664888, expected=92.500000
predicted=91.736462, expected=90.000000
predicted=88.442569, expected=85.000000
predicted=82.357573, expected=85.000000
predicted=83.927267, expected=86.000000
predicted=85.965006, expected=85.000000
predicted=85.609452, expected=84.500000
predicted=84.659205, expected=83.000000
predicted=81.999351, expected=82.000000
predicted=81.294740, expected=81.500000
predicted=80.993653, expected=80.000000
predicted=79.360287, expected=79.000000
predicted=78.477434, expected=80.000000
predicted=80.100144, expected=82.000000
predicted=83.046637, expected=84.000000
predicted=85.585445, expected=86.000000
predicted=87.464263, expected=89.000000
predicted=90.592792, expected=90.000000
predicted=90.891426, expected=91.000000
predicted=91.705035, expected=94.000000
predicted=95.034389, expected=95.000000
predicted=95.773317, expected=94.000000
predicted=94.099381, expected=93.000000
predicted=92.128536, expected=93.000000
predicted=92.296259, expected=92.500000
predicted=92.180477, expected=90.000000
predicted=89.102606, expected=89.000000
predicted=88.130922, expected=88.500000
predicted=87.745616, expected=87.000000
predicted=86.489918, expected=87.000000
predicted=86.955454, expected=86.000000
predicted=85.472104, expected=83.000000
predicted=81.838214, expected=82.000000
predicted=80.989572, expected=82.000000
predicted=81.424941, expected=81.000000
predicted=80.883719, expected=80.000000
predicted=79.765238, expected=81.000000
predicted=81.122993, expected=84.000000
predicted=85.349459, expected=87.000000
predicted=89.133993, expected=88.500000
predicted=90.117793, expected=90.000000
predicted=90.941328, expected=93.000000
predicted=94.139327, expected=94.000000
predicted=94.795312, expected=95.000000
predicted=95.806994, expected=97.000000
predicted=97.667034, expected=96.500000
predicted=96.485450, expected=95.000000
predicted=94.451422, expected=95.000000
predicted=94.310410, expected=93.500000
predicted=92.549843, expected=89.000000
predicted=87.141082, expected=86.000000
predicted=83.822773, expected=86.000000
predicted=84.866088, expected=86.000000
predicted=86.168721, expected=87.000000
predicted=88.124774, expected=86.000000
predicted=85.996529, expected=84.000000
predicted=83.186491, expected=84.000000
predicted=83.335881, expected=82.500000
predicted=81.600128, expected=82.000000
predicted=81.860728, expected=80.000000
predicted=78.985315, expected=81.500000
predicted=81.853957, expected=85.000000
predicted=86.512135, expected=88.000000
predicted=90.404187, expected=89.000000
predicted=90.510754, expected=92.000000
predicted=93.357160, expected=93.000000
predicted=93.476239, expected=94.500000
predicted=95.464005, expected=96.000000
predicted=96.591718, expected=96.000000
predicted=96.184682, expected=95.500000
predicted=95.293779, expected=94.000000
predicted=92.999752, expected=95.000000
predicted=94.938119, expected=94.000000
predicted=93.578991, expected=90.000000
predicted=88.608152, expected=88.000000
predicted=86.276489, expected=87.500000
predicted=86.294393, expected=86.000000
predicted=85.544832, expected=85.000000
predicted=84.790791, expected=84.000000
predicted=83.364877, expected=83.000000
predicted=82.471846, expected=83.000000
predicted=82.885152, expected=82.500000
predicted=82.326203, expected=80.000000
predicted=79.101726, expected=80.000000
predicted=79.536457, expected=81.500000
predicted=81.734894, expected=86.000000
predicted=88.452853, expected=89.000000
predicted=91.471143, expected=90.500000
predicted=92.241274, expected=93.000000
predicted=94.115860, expected=96.000000
predicted=97.210531, expected=96.500000
predicted=97.267118, expected=98.000000
predicted=98.790229, expected=98.000000
predicted=97.787440, expected=98.000000
predicted=97.979267, expected=98.000000
predicted=97.770550, expected=97.000000
predicted=96.486487, expected=95.500000
predicted=94.713919, expected=90.000000
predicted=87.329045, expected=90.000000
predicted=88.877726, expected=89.000000
predicted=87.901256, expected=87.000000
predicted=86.832845, expected=85.000000
predicted=84.059577, expected=84.500000
predicted=83.717840, expected=84.000000
predicted=83.690356, expected=83.000000
predicted=82.823708, expected=83.000000
predicted=82.944698, expected=82.000000
predicted=81.522416, expected=80.000000
predicted=79.177188, expected=82.000000
predicted=82.348681, expected=87.000000
predicted=89.164296, expected=90.000000
predicted=92.796591, expected=91.500000
predicted=93.410676, expected=94.000000
predicted=95.015639, expected=97.000000
predicted=98.174008, expected=97.000000
predicted=97.564122, expected=99.000000
predicted=99.903389, expected=99.000000
predicted=98.790173, expected=99.000000
predicted=99.131125, expected=99.000000
predicted=98.743109, expected=98.000000
predicted=97.449615, expected=96.500000
predicted=95.714063, expected=92.000000
predicted=89.734170, expected=90.000000
predicted=88.248633, expected=89.000000
predicted=87.716159, expected=87.000000
predicted=86.352333, expected=85.000000
predicted=84.244838, expected=85.000000
predicted=84.567250, expected=83.000000
predicted=82.172508, expected=83.000000
predicted=83.046191, expected=83.000000
predicted=82.797668, expected=83.000000
predicted=83.259001, expected=83.000000
predicted=83.147741, expected=83.500000
predicted=83.703368, expected=87.000000
predicted=88.508059, expected=90.000000
predicted=91.932735, expected=91.500000
predicted=93.195872, expected=96.000000
predicted=98.130015, expected=97.000000
predicted=97.833777, expected=98.000000
predicted=98.959949, expected=96.000000
predicted=94.855248, expected=99.000000
predicted=99.570569, expected=99.000000
predicted=98.989077, expected=99.000000
predicted=99.709981, expected=97.000000
predicted=95.953089, expected=96.000000
predicted=95.015463, expected=93.000000
predicted=91.257429, expected=91.000000
