DATE_HOUR,DAILYSUNRISE,DAILYSUNSET,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYDRYBULBTEMPF,HOURLYPRECIP,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURECHANGE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDDIRECTION,HOURLYWINDGUSTSPEED,HOURLYWINDSPEED
2015-06-03 05,520.0,1932.0,29.93,64.0,69.0,0.0,-1,,3.0,84.0,29.91,0,29.29,10.0,66.0,130.0,,5.0
2015-06-03 06,520.0,1932.0,29.93,64.0,71.0,0.0,-1,-0.02,3.0,79.0,29.91,0,29.305,10.0,66.5,145.0,,6.5
2015-06-03 07,520.0,1932.0,29.94,65.0,76.0,0.0,-1,,,69.0,29.92,0,29.3,10.0,69.0,160.0,,10.0
2015-06-03 08,520.0,1932.0,29.94,66.0,80.0,0.0,-1,,0.0,62.0,29.92,0,29.3,10.0,71.0,160.0,,10.0
2015-06-03 09,520.0,1932.0,29.94,66.0,81.0,0.0,-1,0.01,,60.0,29.92,1,29.315,10.0,72.0,165.0,,10.5
2015-06-03 10,520.0,1932.0,29.94,65.0,84.0,0.0,-1,,,53.0,29.92,2,29.3,10.0,74.0,160.0,,13.0
2015-06-03 11,520.0,1932.0,29.93,66.0,86.0,0.0,-1,,8.0,51.0,29.9,2,29.29,10.0,75.0,150.0,18.0,14.0
2015-06-03 12,520.0,1932.0,29.92,66.0,86.5,0.0,-1,0.01,8.0,50.5,29.9,3,29.3,10.0,75.5,155.0,18.0,11.5
2015-06-03 13,520.0,1932.0,29.89,65.0,88.0,0.0,-1,,,46.0,29.87,2,29.25,10.0,77.0,160.0,,13.0
2015-06-03 14,520.0,1932.0,29.88,64.0,89.0,0.0,-1,,8.0,43.0,29.86,2,29.24,10.0,77.0,180.0,20.0,14.0
2015-06-03 15,520.0,1932.0,29.87,64.0,88.5,0.0,-1,0.04,8.0,44.0,29.855,2,29.255,10.0,76.5,180.0,,14.0
2015-06-03 16,520.0,1932.0,29.86,64.0,88.0,0.0,-1,,,45.0,29.84,1,29.22,10.0,76.0,170.0,,13.0
2015-06-03 17,520.0,1932.0,29.85,67.0,86.0,0.0,-1,,6.0,53.0,29.83,1,29.21,10.0,75.0,150.0,,13.0
2015-06-03 18,520.0,1933.0,29.86,67.0,84.5,0.0,-1,0.03,6.0,56.0,29.835,1,29.23,10.0,74.5,140.0,,12.0
2015-06-03 19,520.0,1933.0,29.88,67.0,80.0,0.0,-1,,,64.0,29.86,1,29.24,10.0,72.0,130.0,,11.0
2015-06-03 20,520.0,1933.0,29.9,67.0,80.0,0.0,-1,,3.0,64.0,29.87,0,29.26,10.0,72.0,140.0,,11.0
2015-06-03 21,520.0,1933.0,29.91,67.0,79.5,0.0,-1,-0.04,3.0,65.5,29.875,0,29.28,10.0,71.5,145.0,,11.0
2015-06-03 22,520.0,1933.0,29.92,66.0,77.0,0.0,-1,,,69.0,29.89,0,29.28,10.0,70.0,150.0,,9.0
2015-06-03 23,520.0,1933.0,29.92,66.0,76.0,0.0,-1,,1.0,72.0,29.89,0,29.28,10.0,69.0,160.0,,8.0
2015-06-04 00,520.0,1933.0,29.92,66.0,75.0,0.0,-1,-0.02,1.0,74.0,29.895,0,29.295,10.0,69.0,155.0,,8.0
2015-06-04 01,520.0,1933.0,29.91,66.0,73.0,0.0,-1,,,79.0,29.89,0,29.27,10.0,68.0,170.0,,7.0
2015-06-04 02,520.0,1933.0,29.9,66.0,73.0,0.0,-1,,8.0,79.0,29.88,0,29.26,10.0,68.0,180.0,,6.0
2015-06-04 03,520.0,1933.0,29.92,66.0,72.0,0.0,-1,0.01,8.0,81.5,29.89,0,29.285,10.0,67.5,170.0,,5.5
2015-06-04 04,520.0,1933.0,29.92,66.0,69.0,0.0,-1,,,90.0,29.9,1,29.28,10.0,67.0,130.0,,6.0
2015-06-04 05,520.0,1933.0,29.95,67.0,70.0,0.0,-1,,3.0,90.0,29.92,1,29.31,9.0,68.0,130.0,,7.0
2015-06-04 06,520.0,1933.0,29.97,67.0,72.0,0.0,-1,-0.04,3.0,84.5,29.93,0,29.335,10.0,68.5,145.0,,6.5
2015-06-04 07,520.0,1933.0,29.99,68.0,77.0,0.0,-1,,,74.0,29.96,0,29.35,10.0,71.0,200.0,,6.0
2015-06-04 08,520.0,1933.0,29.99,67.0,81.0,0.0,-1,,1.0,62.0,29.97,0,29.35,10.0,72.0,200.0,,6.0
2015-06-04 09,520.0,1933.0,30.0,66.5,82.5,0.0,-1,-0.05,1.0,58.5,29.97,1,29.37,10.0,73.0,180.0,,9.5
2015-06-04 10,520.0,1933.0,30.0,67.0,86.0,0.0,-1,,,53.0,29.98,2,29.36,10.0,75.0,200.0,,13.0
2015-06-04 11,520.0,1933.0,30.0,66.0,87.0,0.0,-1,,0.0,50.0,29.97,2,29.36,10.0,76.0,160.0,,13.0
2015-06-04 12,520.0,1933.0,29.99,65.5,87.5,0.0,-1,0.01,,48.0,29.97,2,29.37,10.0,76.5,160.0,,11.0
2015-06-04 13,520.0,1933.0,29.98,65.0,89.0,0.0,-1,,,45.0,29.96,2,29.34,10.0,77.0,170.0,21.0,11.0
2015-06-04 14,520.0,1933.0,29.97,64.0,90.0,0.0,-1,,8.0,42.0,29.94,2,29.33,10.0,78.0,130.0,,11.0
2015-06-04 15,520.0,1933.0,29.96,63.5,89.0,0.0,-1,0.03,8.0,42.5,29.935,2,29.34,10.0,77.0,135.0,,10.5
2015-06-04 16,520.0,1933.0,29.94,65.0,87.0,0.0,-1,,,48.0,29.92,2,29.3,10.0,76.0,120.0,,13.0
2015-06-04 17,520.0,1933.0,29.95,65.0,87.0,0.0,-1,,5.0,48.0,29.92,1,29.31,10.0,76.0,120.0,,11.0
2015-06-04 18,520.0,1934.0,29.96,64.5,85.5,0.0,-1,0.02,5.0,49.5,29.93,1,29.33,10.0,74.5,120.0,,12.0
2015-06-04 19,520.0,1934.0,29.96,64.0,81.0,0.0,-1,,,57.0,29.94,1,29.32,10.0,71.0,140.0,,9.0
2015-06-04 20,520.0,1934.0,29.98,63.0,80.0,0.0,-1,,1.0,56.0,29.95,0,29.34,10.0,71.0,140.0,,8.0
2015-06-04 21,520.0,1934.0,30.0,63.5,79.0,0.0,-1,-0.03,1.0,59.0,29.96,0,29.365,10.0,70.5,150.0,,7.5
2015-06-04 22,520.0,1934.0,30.01,65.0,77.0,0.0,-1,,,66.0,29.98,0,29.37,10.0,70.0,160.0,,8.0
2015-06-04 23,520.0,1934.0,29.99,66.0,76.0,0.0,-1,,0.0,72.0,29.97,1,29.35,10.0,69.0,170.0,,9.0
2015-06-05 00,520.0,1934.0,29.99,66.0,75.5,0.0,-1,0.02,,73.0,29.965,1,29.365,10.0,69.0,180.0,,8.0
2015-06-05 01,520.0,1934.0,29.97,66.0,74.0,0.0,-1,,,76.0,29.95,2,29.33,10.0,69.0,220.0,,6.0
2015-06-05 02,520.0,1934.0,29.97,66.0,73.0,0.0,-1,,6.0,79.0,29.94,2,29.33,10.0,68.0,190.0,,6.0
2015-06-05 03,520.0,1934.0,29.98,66.0,72.5,0.0,-1,0.02,6.0,80.5,29.95,2,29.35,10.0,68.0,175.0,,4.5
2015-06-05 04,520.0,1934.0,29.99,66.0,70.0,0.0,-1,,,87.0,29.96,1,29.35,10.0,67.0,160.0,,6.0
2015-06-05 05,520.0,1934.0,30.03,66.0,71.0,0.0,-1,,3.0,84.0,30.01,2,29.39,10.0,67.0,100.0,,6.0
2015-06-05 06,520.0,1934.0,30.05,67.0,73.0,0.0,-1,-0.06,3.0,81.5,30.02,2,29.415,10.0,69.0,110.0,,5.5
2015-06-05 07,520.0,1934.0,30.07,67.0,78.0,0.0,-1,,,69.0,30.05,1,29.43,10.0,71.0,120.0,,5.0
2015-06-05 08,520.0,1934.0,30.07,67.0,81.0,0.0,-1,,0.0,62.0,30.05,3,29.43,10.0,72.0,,,3.0
2015-06-05 09,520.0,1934.0,30.06,66.5,82.0,0.0,-1,0.04,,59.5,30.045,1,29.44,10.0,72.5,,,4.0
2015-06-05 10,520.0,1934.0,30.06,65.0,85.0,0.0,-1,,,51.0,30.04,2,29.42,10.0,74.0,0.0,,0.0
2015-06-05 11,520.0,1934.0,30.06,66.0,87.0,0.0,-1,,8.0,50.0,30.03,2,29.42,10.0,76.0,160.0,,6.0
2015-06-05 12,520.0,1934.0,30.04,65.5,87.0,0.0,-1,0.01,8.0,49.0,30.02,2,29.425,10.0,76.0,130.0,,7.0
2015-06-05 13,520.0,1934.0,30.02,65.0,89.0,0.0,-1,,,45.0,29.99,2,29.38,10.0,77.0,120.0,,8.0
2015-06-05 14,520.0,1934.0,30.0,65.0,90.0,0.0,-1,,8.0,44.0,29.97,2,29.36,10.0,78.0,160.0,,9.0
2015-06-05 15,520.0,1934.0,29.99,63.5,89.5,0.0,-1,0.06,8.0,42.5,29.965,2,29.37,10.0,77.5,160.0,,7.0
2015-06-05 16,520.0,1934.0,29.98,62.0,89.0,0.0,-1,,,41.0,29.96,2,29.34,10.0,77.0,120.0,,7.0
2015-06-05 17,520.0,1934.0,29.96,62.0,89.0,0.0,-1,,8.0,41.0,29.93,1,29.32,10.0,77.0,150.0,,9.0
2015-06-05 18,520.0,1934.0,29.96,63.0,87.0,0.0,-1,0.04,8.0,45.5,29.935,1,29.335,10.0,75.5,145.0,,8.5
2015-06-05 19,520.0,1934.0,29.96,65.0,82.0,0.0,-1,,,56.0,29.94,1,29.32,10.0,72.0,150.0,,7.0
2015-06-05 20,520.0,1934.0,29.98,66.0,80.0,0.0,-1,,3.0,62.0,29.96,3,29.34,10.0,71.0,160.0,,6.0
2015-06-05 21,520.0,1934.0,29.99,66.0,79.5,0.0,-1,-0.02,3.0,63.5,29.965,2,29.36,10.0,71.0,155.0,,5.5
2015-06-05 22,520.0,1934.0,30.0,66.0,78.0,0.0,-1,,,67.0,29.98,2,29.36,10.0,70.0,120.0,,5.0
2015-06-05 23,520.0,1934.0,30.01,67.0,78.0,0.0,-1,,1.0,69.0,29.98,2,29.37,10.0,71.0,0.0,,0.0
2015-06-06 00,520.0,1934.0,30.0,67.5,76.5,0.0,-1,-0.03,1.0,74.0,29.975,2,29.38,10.0,70.5,0.0,,0.0
2015-06-06 01,520.0,1934.0,30.0,68.0,75.0,0.0,-1,,,79.0,29.97,2,29.36,10.0,70.0,0.0,,0.0
2015-06-06 02,520.0,1934.0,29.99,68.0,75.0,0.0,-1,,6.0,79.0,29.97,2,29.35,10.0,70.0,150.0,,3.0
2015-06-06 03,520.0,1934.0,30.0,67.5,75.0,0.0,-1,0.01,6.0,77.5,29.97,2,29.37,10.0,70.0,165.0,,3.0
2015-06-06 04,520.0,1934.0,30.01,68.0,72.0,0.0,-1,,,87.0,29.99,1,29.37,9.0,69.0,0.0,,0.0
2015-06-06 05,520.0,1934.0,30.02,68.0,71.0,0.0,-1,,3.0,90.0,29.99,1,29.38,7.0,69.0,100.0,,3.0
2015-06-06 06,520.0,1934.0,30.02,69.0,73.5,0.0,-1,-0.02,3.0,86.0,29.995,1,29.395,8.0,70.5,50.0,,1.5
2015-06-06 07,520.0,1934.0,30.04,68.0,80.0,0.0,-1,,,67.0,30.01,2,29.4,10.0,72.0,210.0,,6.0
2015-06-06 08,520.0,1934.0,30.04,67.0,83.0,0.0,-1,,1.0,59.0,30.01,2,29.4,10.0,74.0,200.0,,7.0
2015-06-06 09,520.0,1934.0,30.03,67.0,84.0,0.0,-1,-0.02,1.0,57.0,30.01,1,29.41,10.0,74.5,215.0,,7.0
2015-06-06 10,520.0,1934.0,30.03,66.0,86.0,0.0,-1,,,51.0,30.0,3,29.39,10.0,75.0,230.0,,6.0
2015-06-06 11,520.0,1934.0,30.01,66.0,87.0,0.0,-1,,8.0,50.0,29.99,2,29.37,10.0,76.0,,,3.0
2015-06-06 12,520.0,1934.0,30.0,66.0,88.5,0.0,-1,0.03,8.0,47.5,29.98,2,29.38,10.0,77.0,,,4.0
2015-06-06 13,520.0,1934.0,29.98,64.0,91.0,0.0,-1,,,41.0,29.95,1,29.34,10.0,79.0,160.0,,8.0
2015-06-06 14,520.0,1934.0,29.96,63.0,91.0,0.0,-1,,8.0,39.0,29.93,2,29.32,10.0,79.0,180.0,,11.0
2015-06-06 15,520.0,1934.0,29.94,64.0,91.0,0.0,-1,0.05,8.0,40.5,29.92,2,29.325,10.0,79.0,165.0,,8.0
2015-06-06 16,520.0,1934.0,29.92,65.0,91.0,0.0,-1,,,42.0,29.9,2,29.28,10.0,79.0,120.0,,10.0
2015-06-06 17,520.0,1934.0,29.92,64.0,89.0,0.0,-1,,6.0,43.0,29.89,1,29.28,10.0,77.0,150.0,,7.0
2015-06-06 18,519.0,1935.0,29.92,65.5,87.5,0.0,-1,0.04,6.0,48.0,29.89,1,29.295,10.0,76.0,135.0,,8.0
2015-06-06 19,519.0,1935.0,29.92,66.0,84.0,0.0,-1,,,55.0,29.89,1,29.28,10.0,74.0,130.0,,11.0
2015-06-06 20,519.0,1935.0,29.93,65.0,83.0,0.0,-1,,3.0,55.0,29.91,1,29.29,10.0,73.0,140.0,,9.0
2015-06-06 21,519.0,1935.0,29.95,65.0,82.0,0.0,-1,-0.02,3.0,56.5,29.92,1,29.315,10.0,72.5,145.0,,8.5
2015-06-06 22,519.0,1935.0,29.95,66.0,79.0,0.0,-1,,,65.0,29.92,1,29.31,10.0,71.0,150.0,,9.0
2015-06-06 23,519.0,1935.0,29.95,66.0,79.0,0.0,-1,,1.0,65.0,29.92,0,29.31,10.0,71.0,170.0,,8.0
2015-06-07 00,519.0,1935.0,29.94,66.5,78.0,0.0,-1,-0.01,1.0,68.0,29.915,0,29.32,10.0,70.5,170.0,,8.5
2015-06-07 01,519.0,1935.0,29.93,67.0,75.0,0.0,-1,,,76.0,29.91,0,29.29,10.0,70.0,200.0,,7.0
2015-06-07 02,519.0,1935.0,29.94,67.0,74.0,0.0,-1,,5.0,79.0,29.91,0,29.3,10.0,69.0,190.0,,7.0
2015-06-07 03,519.0,1935.0,29.94,67.0,74.0,0.0,-1,0.01,5.0,79.0,29.91,0,29.315,10.0,69.0,210.0,,7.5
2015-06-07 04,519.0,1935.0,29.95,67.0,72.0,0.0,-1,,,84.0,29.92,1,29.31,10.0,68.0,200.0,,6.0
2015-06-07 05,519.0,1935.0,29.97,67.0,72.0,0.0,-1,,3.0,84.0,29.94,1,29.33,7.0,68.0,200.0,,6.0
2015-06-07 06,519.0,1935.0,29.97,67.0,74.0,0.0,-1,-0.03,3.0,79.0,29.945,1,29.345,10.0,69.0,210.0,,5.5
2015-06-07 07,519.0,1935.0,29.98,66.0,80.0,0.0,-1,,,62.0,29.96,1,29.34,10.0,71.0,250.0,,7.0
2015-06-07 08,519.0,1935.0,29.98,66.0,84.0,0.0,-1,,0.0,55.0,29.96,1,29.34,10.0,74.0,250.0,,9.0
2015-06-07 09,519.0,1935.0,29.98,65.5,85.0,0.0,-1,0.01,,52.0,29.955,1,29.355,10.0,74.5,230.0,21.0,9.5
2015-06-07 10,519.0,1935.0,29.97,65.0,88.0,0.0,-1,,,46.0,29.95,1,29.33,10.0,77.0,200.0,,11.0
2015-06-07 11,519.0,1935.0,29.96,63.0,89.0,0.0,-1,,8.0,42.0,29.94,2,29.32,10.0,77.0,210.0,,7.0
2015-06-07 12,519.0,1935.0,29.94,63.0,90.0,0.0,-1,0.02,8.0,40.5,29.93,2,29.325,10.0,78.0,220.0,20.0,9.0
2015-06-07 13,519.0,1935.0,29.93,63.0,92.0,0.0,-1,,,38.0,29.9,2,29.29,10.0,80.0,210.0,24.0,14.0
2015-06-07 14,519.0,1935.0,29.91,63.0,92.0,0.0,-1,,7.0,38.0,29.88,1,29.27,10.0,80.0,170.0,,9.0
2015-06-07 15,519.0,1935.0,29.89,63.0,91.5,0.0,-1,0.05,7.0,38.5,29.875,1,29.275,10.0,79.5,180.0,20.0,12.0
2015-06-07 16,519.0,1935.0,29.89,62.0,91.0,0.0,-1,,,38.0,29.86,1,29.25,10.0,79.0,170.0,23.0,14.0
2015-06-07 17,519.0,1935.0,29.88,64.0,89.0,0.0,-1,,6.0,43.0,29.86,1,29.24,10.0,77.0,170.0,,13.0
2015-06-07 18,519.0,1935.0,29.88,63.0,88.0,0.0,-1,0.03,6.0,43.0,29.855,1,29.255,10.0,76.0,175.0,,13.0
2015-06-07 19,519.0,1935.0,29.88,65.0,84.0,0.0,-1,,,53.0,29.86,1,29.24,10.0,74.0,170.0,,11.0
2015-06-07 20,519.0,1935.0,29.91,66.0,82.0,0.0,-1,,3.0,58.0,29.89,2,29.27,10.0,73.0,180.0,,8.0
2015-06-07 21,519.0,1935.0,29.94,66.0,81.0,0.0,-1,-0.03,3.0,60.0,29.9,2,29.3,10.0,72.0,180.0,,7.5
2015-06-07 22,519.0,1935.0,29.96,66.0,78.0,0.0,-1,,,67.0,29.93,3,29.32,10.0,70.0,190.0,,7.0
2015-06-07 23,519.0,1935.0,29.94,66.0,77.0,0.0,-1,,0.0,69.0,29.92,2,29.3,10.0,70.0,190.0,,7.0
2015-06-08 00,519.0,1935.0,29.94,66.0,76.5,0.0,-1,0.03,,70.5,29.92,2,29.315,10.0,69.5,205.0,,7.0
2015-06-08 01,519.0,1935.0,29.94,66.0,76.0,0.0,-1,,,72.0,29.91,1,29.3,10.0,69.0,220.0,,8.0
2015-06-08 02,519.0,1935.0,29.94,66.0,74.0,0.0,-1,,5.0,76.0,29.91,1,29.3,10.0,69.0,220.0,,8.0
2015-06-08 03,519.0,1935.0,29.93,66.0,73.5,0.0,-1,0.01,5.0,77.5,29.905,3,29.31,10.0,68.5,210.0,,7.0
2015-06-08 04,519.0,1935.0,29.93,66.0,75.0,0.0,-1,,,74.0,29.91,2,29.29,10.0,69.0,210.0,,9.0
2015-06-08 05,519.0,1935.0,29.95,67.0,74.0,0.0,-1,,3.0,79.0,29.93,2,29.31,10.0,69.0,210.0,,8.0
2015-06-08 06,519.0,1935.0,29.97,67.0,75.5,0.0,-1,-0.01,3.0,75.0,29.94,2,29.335,10.0,69.5,215.0,,7.5
2015-06-08 07,519.0,1935.0,29.99,68.0,82.0,0.0,-1,,,63.0,29.96,2,29.35,10.0,73.0,250.0,,10.0
2015-06-08 08,519.0,1935.0,29.99,67.0,84.0,0.0,-1,,1.0,57.0,29.97,2,29.35,10.0,74.0,240.0,,10.0
2015-06-08 09,519.0,1935.0,29.99,67.0,85.5,0.0,-1,-0.04,1.0,54.0,29.965,1,29.365,10.0,75.0,235.0,21.0,12.0
2015-06-08 10,519.0,1935.0,29.98,67.0,88.0,0.0,-1,,,50.0,29.96,1,29.34,10.0,77.0,240.0,,3.0
2015-06-08 11,519.0,1935.0,29.97,65.0,90.0,0.0,-1,,8.0,44.0,29.94,2,29.33,10.0,78.0,260.0,,7.0
2015-06-08 12,519.0,1935.0,29.95,65.5,91.0,0.0,-1,0.02,8.0,43.5,29.935,2,29.335,10.0,79.0,235.0,17.0,10.0
2015-06-08 13,519.0,1935.0,29.94,65.0,93.0,0.0,-1,,,40.0,29.91,2,29.3,10.0,81.0,180.0,,3.0
2015-06-08 14,519.0,1935.0,29.92,65.0,94.0,0.0,-1,,6.0,38.0,29.9,3,29.28,10.0,82.0,,,5.0
2015-06-08 15,519.0,1935.0,29.9,64.5,93.5,0.0,-1,0.05,6.0,38.0,29.885,1,29.285,10.0,81.5,140.0,,6.0
2015-06-08 16,519.0,1935.0,29.89,63.0,93.0,0.0,-1,,,37.0,29.86,3,29.25,10.0,81.0,220.0,,5.0
2015-06-08 17,519.0,1935.0,29.88,63.0,91.0,0.0,-1,,6.0,39.0,29.85,1,29.24,10.0,79.0,190.0,,6.0
2015-06-08 18,519.0,1935.0,29.89,64.0,90.0,0.0,-1,0.04,6.0,42.0,29.855,1,29.26,10.0,78.0,185.0,,6.5
2015-06-08 19,519.0,1935.0,29.89,63.0,89.0,0.0,-1,,,42.0,29.87,1,29.25,10.0,77.0,210.0,,8.0
2015-06-08 20,519.0,1935.0,29.91,65.0,85.0,0.0,-1,,3.0,51.0,29.88,1,29.27,10.0,74.0,200.0,,5.0
2015-06-08 21,519.0,1935.0,29.93,65.5,85.0,0.0,-1,-0.03,3.0,52.0,29.89,1,29.295,10.0,74.5,200.0,,5.0
2015-06-08 22,519.0,1935.0,29.93,66.0,83.0,0.0,-1,,,57.0,29.9,1,29.29,10.0,73.0,220.0,,6.0
2015-06-08 23,519.0,1935.0,29.92,66.0,81.0,0.0,-1,,0.0,61.0,29.9,1,29.28,10.0,72.0,190.0,,9.0
2015-06-09 00,519.0,1935.0,29.91,65.5,81.0,0.0,-1,0.01,,59.5,29.89,2,29.29,10.0,72.0,200.0,,9.5
2015-06-09 01,519.0,1935.0,29.91,65.0,79.0,0.0,-1,,,62.0,29.88,1,29.27,10.0,71.0,220.0,,9.0
2015-06-09 02,519.0,1935.0,29.9,66.0,78.0,0.0,-1,,6.0,67.0,29.88,3,29.26,10.0,70.0,210.0,,6.0
2015-06-09 03,519.0,1935.0,29.9,66.5,76.5,0.0,-1,0.02,6.0,71.5,29.875,1,29.275,10.0,70.0,205.0,,6.0
2015-06-09 04,519.0,1935.0,29.92,66.0,76.0,0.0,-1,,,72.0,29.89,1,29.28,10.0,69.0,220.0,,6.0
2015-06-09 05,519.0,1935.0,29.93,67.0,75.0,0.0,-1,,3.0,76.0,29.9,1,29.29,10.0,70.0,190.0,,5.0
2015-06-09 06,519.0,1935.0,29.94,67.0,77.5,0.0,-1,-0.02,3.0,70.0,29.905,1,29.31,10.0,71.0,190.0,,6.0
2015-06-09 07,519.0,1935.0,29.94,67.0,84.0,0.0,-1,,,57.0,29.91,1,29.3,10.0,74.0,,,3.0
2015-06-09 08,519.0,1935.0,29.94,67.0,88.0,0.0,-1,,0.0,50.0,29.91,1,29.3,10.0,77.0,110.0,,3.0
2015-06-09 09,519.0,1935.0,29.93,66.5,89.0,0.0,-1,0.01,,47.5,29.905,1,29.31,10.0,77.5,55.0,,1.5
2015-06-09 10,519.0,1935.0,29.92,66.0,93.0,0.0,-1,,,41.0,29.89,2,29.28,10.0,81.0,,,3.0
2015-06-09 11,519.0,1935.0,29.91,66.0,93.0,0.0,-1,,8.0,41.0,29.88,2,29.27,10.0,81.0,0.0,,0.0
2015-06-09 12,519.0,1935.0,29.89,66.0,92.5,0.0,-1,0.03,8.0,42.0,29.87,2,29.275,10.0,80.5,0.0,,2.5
2015-06-09 13,519.0,1935.0,29.87,66.0,93.0,0.0,-1,,,41.0,29.84,2,29.24,10.0,81.0,240.0,,10.0
2015-06-09 14,519.0,1935.0,29.85,66.0,92.0,0.0,-1,,8.0,43.0,29.82,2,29.21,10.0,80.0,270.0,,11.0
2015-06-09 15,519.0,1935.0,29.8566666667,66.25,89.25,0.0,3,0.06,8.0,47.25,29.82,1,29.2225,10.0,78.0,185.0,,9.0
2015-06-09 16,519.0,1935.0,29.83,66.0,89.5,0.0,-1,,,46.0,29.81,3,29.19,10.0,77.5,110.0,,6.0
2015-06-09 17,519.0,1935.0,29.81,64.0,93.0,0.0,-1,,8.0,38.0,29.79,1,29.18,10.0,81.0,0.0,,0.0
2015-06-09 18,519.0,1936.0,29.81,66.0,91.5,0.0,-1,0.04,8.0,43.0,29.79,1,29.19,10.0,79.5,0.0,,0.0
2015-06-09 19,519.0,1936.0,29.83,67.0,83.0,0.0,-1,,,59.0,29.8,1,29.19,10.0,74.0,110.0,,5.0
2015-06-09 20,519.0,1936.0,29.84,68.0,81.0,0.0,-1,,3.0,65.0,29.82,1,29.21,10.0,73.0,0.0,,0.0
2015-06-09 21,519.0,1936.0,29.86,69.0,80.5,0.0,-1,-0.03,3.0,68.0,29.83,1,29.225,10.0,73.0,95.0,,1.5
2015-06-09 22,519.0,1936.0,29.87,69.0,79.0,0.0,-1,,,72.0,29.84,1,29.24,10.0,72.0,150.0,,3.0
2015-06-09 23,519.0,1936.0,29.87,69.0,78.0,0.0,-1,,0.0,74.0,29.84,1,29.24,10.0,72.0,140.0,,3.0
2015-06-10 00,519.0,1936.0,29.86,69.0,77.5,0.0,-1,0.02,,75.5,29.835,2,29.24,10.0,71.5,145.0,,3.0
2015-06-10 01,519.0,1936.0,29.84,69.0,77.0,0.0,-1,,,77.0,29.82,3,29.21,10.0,71.0,180.0,,3.0
2015-06-10 02,519.0,1936.0,29.84,68.0,75.0,0.0,-1,,6.0,79.0,29.81,3,29.21,10.0,70.0,0.0,,0.0
2015-06-10 03,519.0,1936.0,29.84,67.5,75.0,0.0,-1,0.03,6.0,77.5,29.81,2,29.22,10.0,70.0,90.0,,2.5
2015-06-10 04,519.0,1936.0,29.84,67.0,74.0,0.0,-1,,,79.0,29.82,1,29.21,10.0,69.0,120.0,,5.0
2015-06-10 05,519.0,1936.0,29.85,67.0,75.0,0.0,-1,,3.0,76.0,29.83,1,29.21,10.0,70.0,0.0,,0.0
2015-06-10 06,519.0,1936.0,29.86,67.5,77.0,0.0,-1,-0.02,3.0,72.5,29.83,1,29.23,10.0,71.0,95.0,,3.0
2015-06-10 07,519.0,1936.0,29.86,67.0,83.0,0.0,-1,,,59.0,29.83,1,29.22,10.0,74.0,180.0,,6.0
2015-06-10 08,519.0,1936.0,29.86,67.0,86.0,0.0,-1,,1.0,53.0,29.83,1,29.22,10.0,75.0,190.0,,7.0
2015-06-10 09,519.0,1936.0,29.85,67.0,87.5,0.0,-1,-0.01,1.0,50.5,29.83,0,29.23,10.0,76.5,210.0,,6.5
2015-06-10 10,519.0,1936.0,29.85,66.0,92.0,0.0,-1,,,43.0,29.83,1,29.21,10.0,80.0,190.0,,6.0
2015-06-10 11,519.0,1936.0,29.84,63.0,94.0,0.0,-1,,8.0,36.0,29.82,2,29.21,10.0,82.0,,,3.0
2015-06-10 12,519.0,1936.0,29.82,63.5,93.0,0.0,-1,0.02,8.0,38.0,29.805,2,29.205,10.0,81.0,170.0,,5.5
2015-06-10 13,519.0,1936.0,29.8,62.0,94.0,0.0,-1,,,35.0,29.78,1,29.16,10.0,82.0,220.0,,7.0
2015-06-10 14,519.0,1936.0,29.79,63.0,96.0,0.0,-1,,6.0,34.0,29.76,2,29.16,10.0,84.0,160.0,20.0,13.0
2015-06-10 15,519.0,1936.0,29.77,62.5,94.5,0.0,-1,0.05,6.0,35.0,29.755,1,29.155,10.0,82.5,180.0,,11.5
2015-06-10 16,519.0,1936.0,29.76,63.0,94.0,0.0,-1,,,36.0,29.73,1,29.13,10.0,82.0,200.0,17.0,14.0
2015-06-10 17,519.0,1936.0,29.75,64.0,93.0,0.0,-1,,6.0,38.0,29.73,1,29.12,10.0,81.0,200.0,,11.0
2015-06-10 18,519.0,1936.0,29.75,64.5,91.5,0.0,-1,0.04,6.0,41.0,29.73,1,29.13,10.0,79.5,190.0,,11.0
2015-06-10 19,519.0,1936.0,29.76,66.0,87.0,0.0,-1,,,50.0,29.73,1,29.13,10.0,76.0,170.0,,11.0
2015-06-10 20,519.0,1936.0,29.77,66.0,86.0,0.0,-1,,3.0,51.0,29.74,2,29.13,10.0,75.0,170.0,,10.0
2015-06-10 21,519.0,1936.0,29.8,66.5,85.0,0.0,-1,-0.02,3.0,54.0,29.755,1,29.16,10.0,74.5,170.0,,9.5
2015-06-10 22,519.0,1936.0,29.8,67.0,83.0,0.0,-1,,,59.0,29.77,3,29.16,10.0,74.0,170.0,,11.0
2015-06-10 23,519.0,1936.0,29.8,67.0,81.0,0.0,-1,,1.0,62.0,29.77,2,29.16,10.0,72.0,180.0,,8.0
