DATE_HOUR,DAILYSUNRISE,DAILYSUNSET,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYDRYBULBTEMPF,HOURLYPRECIP,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURECHANGE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDDIRECTION,HOURLYWINDGUSTSPEED,HOURLYWINDSPEED
2015-04-08 04,534.0,1849.0,30.01,39.5,45.0,0.0,,-0.04,3.0,81.5,30.025,BKN:07 85,29.53,10.0,42.0,0.0,,0.0
2015-04-08 05,534.0,1849.0,30.04,39.0,44.0,0.0,,,,83.0,30.06,BKN:07 50 BKN:07 85,29.58,10.0,42.0,140.0,,3.0
2015-04-08 06,534.0,1849.0,30.06,42.0,47.0,0.0,,,1.0,83.0,30.08,FEW:02 47 BKN:07 60 BKN:07 85,29.6,10.0,44.0,0.0,,0.0
2015-04-08 07,534.0,1849.0,30.07,43.0,49.0,0.0,,,,80.0,30.09,FEW:02 48 BKN:07 75 BKN:07 100,29.61,10.0,46.0,140.0,,5.0
2015-04-08 08,534.0,1849.0,30.09,43.0,51.0,0.0,,,,74.0,30.11,FEW:02 48 BKN:07 70 BKN:07 100,29.62,10.0,47.0,,,3.0
2015-04-08 09,534.0,1849.0,30.1,43.0,53.0,0.0,,,1.0,69.0,30.12,FEW:02 25 SCT:04 50 BKN:07 100,29.64,10.0,48.0,0.0,,0.0
2015-04-08 10,534.0,1849.0,30.11,42.5,54.5,0.0,,-0.04,1.0,64.5,30.125,26::FEW:02 25 SCT:04 50 BKN:07 100,29.635,10.0,49.0,110.0,,4.5
2015-04-08 11,534.0,1849.0,30.12,40.0,56.0,0.0,,,,55.0,30.14,FEW:02 30 BKN:07 100,29.65,10.0,49.0,200.0,,6.0
2015-04-08 12,534.0,1849.0,30.11,41.0,58.0,0.0,,,0.0,53.0,30.13,FEW:02 30 BKN:07 100,29.65,10.0,51.0,0.0,,0.0
2015-04-08 13,534.0,1849.0,30.1,39.0,60.0,0.0,,,,46.0,30.12,SCT:04 45 SCT:04 100,29.64,10.0,52.0,,,3.0
2015-04-08 14,534.0,1849.0,30.09,39.0,62.0,0.0,,,,43.0,30.11,SCT:04 49 BKN:07 100,29.62,10.0,54.0,,,6.0
2015-04-08 15,534.0,1849.0,30.1,40.0,56.0,0.0,,,5.0,55.0,30.13,SCT:04 50 BKN:07 85,29.64,10.0,49.0,280.0,,7.0
2015-04-08 16,533.0,1850.0,30.1,39.5,56.5,0.0,,0.01,5.0,53.0,30.13,57::FEW:02 50 BKN:07 90,29.63,10.0,49.5,285.0,,5.0
2015-04-08 17,533.0,1850.0,30.11,38.0,57.0,0.0,,,,49.0,30.13,FEW:02 50 SCT:04 90,29.65,10.0,49.0,220.0,,7.0
2015-04-08 18,533.0,1850.0,30.12,40.0,54.0,0.0,,,3.0,59.0,30.15,FEW:02 50 SCT:04 90,29.65,10.0,48.0,200.0,,7.0
2015-04-08 19,533.0,1850.0,30.14,42.0,51.0,0.0,,,,71.0,30.17,FEW:02 50,29.68,10.0,47.0,160.0,,6.0
2015-04-08 20,533.0,1850.0,30.15,42.0,50.0,0.0,,,,74.0,30.17,FEW:02 50,29.68,10.0,46.0,130.0,,8.0
2015-04-08 21,533.0,1850.0,30.15,40.0,47.0,0.0,,,0.0,77.0,30.17,CLR:00,29.68,10.0,44.0,160.0,,7.0
2015-04-08 22,533.0,1850.0,30.15,40.0,47.0,0.0,,0.02,,77.0,30.17,CLR:00,29.675,10.0,44.0,165.0,,6.0
2015-04-08 23,533.0,1850.0,30.16,40.0,46.0,0.0,,,,79.0,30.18,CLR:00,29.7,10.0,43.0,140.0,,5.0
2015-04-09 00,533.0,1850.0,30.16,40.0,45.0,0.0,,,3.0,83.0,30.18,CLR:00,29.7,10.0,42.0,150.0,,5.0
2015-04-09 01,533.0,1850.0,30.16,40.0,44.0,0.0,,,,85.0,30.18,CLR:00,29.7,10.0,42.0,150.0,,3.0
2015-04-09 02,533.0,1850.0,30.16,40.0,44.0,0.0,,,,85.0,30.18,BKN:07 70,29.7,10.0,42.0,130.0,,5.0
2015-04-09 03,533.0,1850.0,30.16,39.0,44.0,0.0,,,8.0,83.0,30.18,FEW:02 10 SCT:04 70,29.7,10.0,42.0,140.0,,6.0
2015-04-09 04,533.0,1850.0,30.15,39.0,43.5,0.0,,0.01,8.0,84.5,30.18,15::BKN:07 65,29.68,10.0,41.5,145.0,,4.5
2015-04-09 05,533.0,1850.0,30.15,40.0,44.0,0.0,,,,85.0,30.18,BKN:07 65,29.68,10.0,42.0,0.0,,0.0
2015-04-09 06,533.0,1850.0,30.15,42.0,46.0,0.0,,,5.0,86.0,30.18,FEW:02 10 SCT:04 60,29.68,10.0,44.0,0.0,,0.0
2015-04-09 07,533.0,1850.0,30.15,44.0,49.0,0.0,,,,83.0,30.17,FEW:02 10,29.68,10.0,46.0,0.0,,0.0
2015-04-09 08,533.0,1850.0,30.14,44.0,51.0,0.0,,,,77.0,30.17,FEW:02 10,29.68,10.0,47.0,,,5.0
2015-04-09 09,533.0,1850.0,30.13,43.0,52.0,0.0,,,8.0,72.0,30.16,FEW:02 10,29.67,10.0,48.0,260.0,,6.0
2015-04-09 10,533.0,1850.0,30.11,42.5,53.0,0.0,,0.02,8.0,68.0,30.15,15::FEW:02 10,29.65,10.0,48.0,275.0,,6.0
2015-04-09 11,533.0,1850.0,30.1,39.0,56.0,0.0,,,,53.0,30.12,FEW:02 15,29.64,10.0,49.0,250.0,,7.0
2015-04-09 12,533.0,1850.0,30.08,40.0,59.0,0.0,,,8.0,49.0,30.1,FEW:02 15 SCT:04 250,29.62,10.0,51.0,240.0,,8.0
2015-04-09 13,533.0,1850.0,30.05,38.0,62.0,0.0,,,,41.0,30.08,FEW:02 30 SCT:04 250,29.59,10.0,53.0,0.0,,0.0
2015-04-09 14,533.0,1850.0,30.04,38.0,62.0,0.0,,,,41.0,30.06,FEW:02 30 SCT:04 250,29.58,10.0,53.0,220.0,,6.0
2015-04-09 15,533.0,1850.0,30.03,39.0,62.0,0.0,,,6.0,43.0,30.05,FEW:02 40 SCT:04 250,29.57,10.0,54.0,230.0,,6.0
2015-04-09 16,531.0,1851.0,30.02,38.0,61.5,0.0,,0.05,6.0,42.0,30.045,41::FEW:02 40 SCT:04 75 BKN:07 250,29.555,10.0,53.5,215.0,,6.5
2015-04-09 17,531.0,1851.0,30.02,38.0,61.0,0.0,,,,43.0,30.04,BKN:07 60 BKN:07 250,29.56,10.0,53.0,120.0,,16.0
2015-04-09 18,531.0,1851.0,30.01,39.0,56.0,0.0,,,7.0,53.0,30.03,SCT:04 75 BKN:07 250,29.55,10.0,49.0,120.0,,11.0
2015-04-09 19,531.0,1851.0,30.0,40.0,55.0,0.0,,,,57.0,30.02,FEW:02 80 BKN:07 190,29.54,10.0,48.0,130.0,,7.0
2015-04-09 20,531.0,1851.0,29.98,41.0,54.0,0.0,,,,62.0,30.01,SCT:04 200,29.52,10.0,48.0,110.0,,9.0
2015-04-09 21,531.0,1851.0,29.97,42.0,52.0,0.0,,,6.0,69.0,29.99,CLR:00,29.51,10.0,47.0,140.0,,7.0
2015-04-09 22,531.0,1851.0,29.97,42.0,50.5,0.0,,0.04,6.0,73.0,29.99,SCT:04 250,29.5,10.0,46.0,70.0,,3.5
2015-04-09 23,531.0,1851.0,29.97,41.0,51.0,0.0,,,,69.0,29.99,SCT:04 80,29.51,10.0,46.0,0.0,,0.0
2015-04-10 00,531.0,1851.0,29.96,41.0,50.0,0.0,,,8.0,71.0,29.99,SCT:04 80,29.5,10.0,46.0,120.0,,3.0
2015-04-10 01,531.0,1851.0,29.95,42.0,49.0,0.0,,,,77.0,29.97,BKN:07 75,29.49,10.0,45.0,150.0,,6.0
2015-04-10 02,531.0,1851.0,29.94,40.0,48.0,0.0,,,,74.0,29.96,SCT:04 70,29.48,10.0,44.0,160.0,,8.0
2015-04-10 03,531.0,1851.0,29.92,40.0,46.0,0.0,,,6.0,79.0,29.94,FEW:02 70 BKN:07 200,29.46,10.0,43.0,150.0,,6.0
2015-04-10 04,531.0,1851.0,29.92,40.0,46.5,0.0,,0.04,6.0,78.0,29.94,74::BKN:07 70,29.45,10.0,43.5,150.0,,6.0
2015-04-10 05,531.0,1851.0,29.91,40.0,46.0,0.0,,,,79.0,29.93,SCT:04 65 BKN:07 220,29.45,10.0,43.0,140.0,,5.0
2015-04-10 06,531.0,1851.0,29.92,41.0,48.0,0.0,,,5.0,77.0,29.95,FEW:02 65 BKN:07 220,29.46,10.0,45.0,0.0,,0.0
2015-04-10 07,531.0,1851.0,29.92,40.0,50.0,0.0,,,,68.0,29.94,FEW:02 60 BKN:07 180 OVC:08 250,29.46,10.0,45.0,200.0,,9.0
2015-04-10 08,531.0,1851.0,29.91,40.0,52.0,0.0,,,,64.0,29.94,FEW:02 60 BKN:07 170 OVC:08 250,29.45,10.0,46.0,190.0,,10.0
2015-04-10 09,531.0,1851.0,29.91,41.0,53.0,0.0,,,6.0,64.0,29.93,FEW:02 44 BKN:07 160 OVC:08 250,29.45,10.0,47.0,200.0,,8.0
2015-04-10 10,531.0,1851.0,29.91,41.0,53.5,0.0,,0.01,6.0,63.0,29.93,41::FEW:02 44 BKN:07 70 OVC:08 140,29.44,10.0,47.5,200.0,,9.5
2015-04-10 11,531.0,1851.0,29.89,39.0,55.0,0.0,,,,55.0,29.91,FEW:02 45 SCT:04 70 BKN:07 140,29.43,10.0,48.0,220.0,22.0,14.0
2015-04-10 12,531.0,1851.0,29.88,39.0,57.0,0.0,,,8.0,51.0,29.9,FEW:02 45 BKN:07 140 OVC:08 250,29.42,10.0,50.0,220.0,22.0,13.0
2015-04-10 13,531.0,1851.0,29.86,38.0,56.0,0.0,,,,51.0,29.88,FEW:02 45 BKN:07 100 OVC:08 200,29.4,10.0,49.0,230.0,,17.0
2015-04-10 14,531.0,1851.0,29.87,43.0,52.0,,-RA:02 |RA:61 |,,,72.0,29.89,BKN:07 55 OVC:08 80,29.41,9.0,47.0,230.0,,13.0
2015-04-10 15,531.0,1851.0,29.85,44.0,50.0,,-RA:02 |RA:61 |,,8.0,80.0,29.88,OVC:08 50,29.39,10.0,47.0,220.0,,9.0
2015-04-10 16,529.0,1853.0,29.84,44.5,50.0,0.04,||RA:61::-RA:02 |RA:61 |,0.03,8.0,81.5,29.87,57::OVC:08 44,29.375,6.0,47.0,205.0,,7.0
2015-04-10 17,529.0,1853.0,29.82,45.0,50.0,0.04,-RA:02 |RA:61 |,,,83.0,29.85,OVC:08 38,29.36,10.0,47.0,200.0,,14.0
2015-04-10 18,529.0,1853.0,29.81,45.0,50.0,0.02,-RA:02 |RA:61 |,,8.0,83.0,29.83,SCT:04 31 OVC:08 40,29.35,10.0,47.0,200.0,20.0,11.0
2015-04-10 19,529.0,1853.0,29.81,44.5,49.5,0.06,-RA:02 |RA:61 |::RA:02 |RA:62 |,,,82.5,29.83,FEW:02 22 OVC:08 29::FEW:02 13 BKN:07 21 OVC:08 36,29.35,7.0,46.5,190.0,33.0,12.5
2015-04-10 20,529.0,1853.0,29.805,45.0,48.0,0.065,-RA:02 |RA:61 |::-RA:02 |RA:61 |,,,88.0,29.82,SCT:04 13 OVC:08 39::FEW:02 15 OVC:08 47,29.345,9.0,46.0,190.0,,11.0
2015-04-10 21,529.0,1853.0,29.79,45.0,48.0,0.06,-RA:02 |RA:61 |,,8.0,89.0,29.81,FEW:02 15 OVC:08 36,29.33,8.0,46.0,180.0,,14.0
2015-04-10 22,529.0,1853.0,29.79,45.0,48.0,0.07,||RA:61::RA:02 |RA:62 |::RA:02 |RA:62 |,0.01,8.0,88.3333333333,29.81,15::SCT:04 12 BKN:07 17 OVC:08 41::SCT:04 12 SCT:04 17 OVC:08 41,29.3233333333,7.0,46.0,190.0,26.0,17.0
2015-04-10 23,529.0,1853.0,29.8,42.0,46.0,0.01,,,,86.0,29.83,SCT:04 12 BKN:07 60 OVC:08 85,29.34,10.0,44.0,210.0,,14.0
2015-04-11 00,529.0,1853.0,29.82,41.0,45.0,0.0,,,3.0,86.0,29.85,SCT:04 75 SCT:04 90,29.36,10.0,43.0,210.0,,11.0
2015-04-11 01,529.0,1853.0,29.84,39.0,45.0,0.0,,,,80.0,29.87,FEW:02 30,29.38,10.0,42.0,220.0,,11.0
2015-04-11 02,529.0,1853.0,29.87,38.0,44.0,0.0,,,,79.0,29.89,CLR:00,29.41,10.0,41.0,210.0,,7.0
2015-04-11 03,529.0,1853.0,29.88,38.0,43.0,0.0,,,1.0,82.0,29.91,CLR:00,29.42,10.0,41.0,210.0,,8.0
2015-04-11 04,529.0,1853.0,29.89,38.0,43.0,0.0,,-0.06,1.0,82.0,29.91,BKN:07 100,29.415,10.0,41.0,200.0,,8.5
2015-04-11 05,529.0,1853.0,29.9,38.0,43.0,0.0,,,,82.0,29.92,SCT:04 100,29.44,10.0,41.0,180.0,,11.0
2015-04-11 06,529.0,1853.0,29.93,38.0,44.0,0.0,,,3.0,79.0,29.95,SCT:04 25 BKN:07 95,29.47,10.0,41.0,200.0,,16.0
2015-04-11 07,529.0,1853.0,29.94,38.0,44.0,0.0,,,,79.0,29.96,FEW:02 25 BKN:07 80 BKN:07 100,29.48,10.0,41.0,170.0,,13.0
2015-04-11 08,529.0,1853.0,29.94,40.0,48.0,0.0,,,,74.0,29.96,SCT:04 15 BKN:07 110,29.48,10.0,44.0,200.0,,17.0
2015-04-11 09,529.0,1853.0,29.95,38.0,51.0,0.0,,,2.0,61.0,29.97,SCT:04 22 BKN:07 95,29.49,10.0,45.0,220.0,25.0,15.0
2015-04-11 10,529.0,1853.0,29.95,39.0,51.5,0.0,,-0.02,2.0,62.5,29.97,26::SCT:04 32 BKN:07 110,29.48,10.0,45.5,215.0,25.0,16.5
2015-04-11 11,529.0,1853.0,29.96,36.0,50.0,0.0,,,,59.0,29.98,FEW:02 32 SCT:04 100,29.5,10.0,44.0,200.0,32.0,23.0
2015-04-11 12,529.0,1853.0,29.98,40.0,50.0,,-RA:02 |RA:61 |,,3.0,68.0,30.0,SCT:04 28 BKN:07 42 BKN:07 65,29.52,10.0,45.0,250.0,23.0,16.0
2015-04-11 13,529.0,1853.0,29.97,36.0,50.0,,,,,59.0,30.0,FEW:02 28 SCT:04 55 BKN:07 75,29.51,10.0,44.0,210.0,25.0,20.0
2015-04-11 14,529.0,1853.0,29.98,35.0,51.0,0.0,,,,54.0,30.0,FEW:02 28 SCT:04 55 BKN:07 100,29.52,10.0,45.0,220.0,28.0,16.0
2015-04-11 15,529.0,1853.0,30.0,35.0,52.0,0.0,,,3.0,53.0,30.03,SCT:04 36 BKN:07 44 BKN:07 65,29.54,10.0,45.0,250.0,31.0,20.0
2015-04-11 16,527.0,1854.0,30.02,35.0,51.0,0.0,,-0.02,3.0,55.0,30.04,41::BKN:07 43 BKN:07 55,29.54,10.0,44.5,255.0,,14.5
2015-04-11 17,527.0,1854.0,30.03,33.0,50.0,0.0,,,,52.0,30.05,FEW:02 41 BKN:07 55,29.57,10.0,44.0,250.0,24.0,17.0
2015-04-11 18,527.0,1854.0,30.04,32.0,47.0,0.0,,,1.0,56.0,30.07,FEW:02 40,29.58,10.0,41.0,230.0,22.0,14.0
2015-04-11 19,527.0,1854.0,30.06,34.0,46.0,0.0,,,,63.0,30.09,FEW:02 40 SCT:04 60,29.6,10.0,41.0,210.0,26.0,20.0
2015-04-11 20,527.0,1854.0,30.09,35.0,46.0,0.0,,,,66.0,30.11,SCT:04 60,29.62,10.0,41.0,210.0,24.0,18.0
2015-04-11 21,527.0,1854.0,30.11,36.0,45.0,0.0,,,3.0,71.0,30.13,SCT:04 110,29.65,10.0,41.0,200.0,21.0,13.0
2015-04-11 22,527.0,1854.0,30.12,36.5,44.5,0.0,,-0.06,3.0,73.5,30.135,FEW:02 18 BKN:07 95,29.64,10.0,41.0,205.0,28.0,16.5
2015-04-11 23,527.0,1854.0,30.15,37.0,44.5,0.0,,,,76.0,30.17,BKN:07 18::BKN:07 18,29.68,10.0,41.0,205.0,21.0,10.5
2015-04-12 00,527.0,1854.0,30.17,37.0,44.0,0.0,,,3.0,76.0,30.19,BKN:07 18,29.7,10.0,41.0,210.0,,10.0
2015-04-12 01,527.0,1854.0,30.18,37.0,43.0,0.0,,,,80.0,30.21,BKN:07 18,29.71,10.0,40.0,190.0,,10.0
2015-04-12 02,527.0,1854.0,30.2,36.0,43.0,0.0,,,,76.0,30.22,BKN:07 18,29.73,10.0,40.0,190.0,,7.0
2015-04-12 03,527.0,1854.0,30.21,36.0,43.0,0.0,,,3.0,76.0,30.24,BKN:07 19 BKN:07 24 OVC:08 95,29.74,10.0,40.0,200.0,,6.0
2015-04-12 04,527.0,1854.0,30.21,36.0,43.0,0.0,,-0.04,3.0,76.0,30.235,15::BKN:07 19 BKN:07 23 BKN:07 100,29.735,10.0,40.0,185.0,,6.0
2015-04-12 05,527.0,1854.0,30.21,36.0,42.0,0.0,,,,79.0,30.24,BKN:07 19 BKN:07 100,29.74,10.0,39.0,160.0,,6.0
2015-04-12 06,527.0,1854.0,30.22,37.0,44.0,0.0,,,3.0,76.0,30.25,SCT:04 19 SCT:04 100 BKN:07 200,29.75,10.0,41.0,210.0,,10.0
2015-04-12 07,527.0,1854.0,30.23,38.0,46.0,0.0,,,,73.0,30.25,FEW:02 19 SCT:04 100 SCT:04 210,29.76,10.0,42.0,220.0,,13.0
2015-04-12 08,527.0,1854.0,30.23,38.0,49.0,0.0,,,,66.0,30.25,FEW:02 17 SCT:04 210,29.76,10.0,44.0,220.0,,13.0
2015-04-12 09,527.0,1854.0,30.23,37.0,50.0,0.0,,,1.0,61.0,30.26,SCT:04 19 BKN:07 220,29.76,10.0,44.0,210.0,,14.0
2015-04-12 10,527.0,1854.0,30.23,36.5,51.0,0.0,,-0.01,1.0,58.0,30.255,15::SCT:04 27 BKN:07 90 BKN:07 230,29.755,10.0,45.0,220.0,,13.5
2015-04-12 11,527.0,1854.0,30.21,36.0,53.0,0.0,,,,52.0,30.24,SCT:04 30 BKN:07 80 BKN:07 230,29.74,10.0,46.0,210.0,,10.0
2015-04-12 12,527.0,1854.0,30.2,35.0,54.0,0.0,,,8.0,49.0,30.23,FEW:02 30 SCT:04 90 BKN:07 240,29.73,10.0,47.0,190.0,,11.0
2015-04-12 13,527.0,1854.0,30.19,35.0,54.0,0.0,,,,49.0,30.21,FEW:02 30 BKN:07 90 BKN:07 230,29.73,10.0,47.0,230.0,,11.0
2015-04-12 14,527.0,1854.0,30.18,34.0,53.0,0.0,,,,48.0,30.21,FEW:02 30 OVC:08 90,29.71,10.0,46.0,230.0,,11.0
2015-04-12 15,527.0,1854.0,30.17,35.0,53.0,0.0,,,8.0,51.0,30.19,FEW:02 30 OVC:08 80,29.7,10.0,46.0,220.0,,10.0
2015-04-12 16,525.0,1856.0,30.15,35.5,53.0,0.0,,0.04,8.0,51.5,30.18,26::FEW:02 30 OVC:08 80,29.685,10.0,46.0,235.0,,9.0
2015-04-12 17,525.0,1856.0,30.13,36.0,53.0,0.0,,,,52.0,30.16,FEW:02 40 BKN:07 75,29.67,10.0,46.0,230.0,,6.0
2015-04-12 18,525.0,1856.0,30.11,35.0,50.0,0.0,,,8.0,57.0,30.14,FEW:02 70 BKN:07 130,29.65,10.0,44.0,270.0,,3.0
2015-04-12 19,525.0,1856.0,30.1,34.0,51.0,0.0,,,,52.0,30.13,BKN:07 95,29.64,10.0,44.0,0.0,,0.0
2015-04-12 20,525.0,1856.0,30.09,35.0,51.0,0.0,,,,54.0,30.11,FEW:02 120,29.62,10.0,45.0,50.0,,5.0
2015-04-12 21,525.0,1856.0,30.06,35.0,50.0,0.0,,,8.0,57.0,30.09,BKN:07 120,29.6,10.0,44.0,30.0,,3.0
2015-04-12 22,525.0,1856.0,30.04,35.0,49.0,0.0,,0.05,8.0,59.0,30.075,BKN:07 120,29.58,10.0,43.5,40.0,,3.0
2015-04-12 23,525.0,1856.0,30.01,36.0,46.0,0.0,,,,68.0,30.04,CLR:00,29.55,10.0,42.0,0.0,,0.0
2015-04-13 00,525.0,1856.0,29.99,36.0,45.0,0.0,,,8.0,71.0,30.01,SCT:04 150,29.53,10.0,41.0,0.0,,0.0
2015-04-13 01,525.0,1856.0,29.96,36.0,45.0,0.0,,,,71.0,29.99,SCT:04 160,29.5,10.0,41.0,110.0,,5.0
2015-04-13 02,525.0,1856.0,29.95,36.0,45.0,0.0,,,,71.0,29.97,SCT:04 120,29.49,10.0,41.0,120.0,,5.0
2015-04-13 03,525.0,1856.0,29.93,38.0,44.0,0.0,,,6.0,79.0,29.95,SCT:04 110,29.47,10.0,41.0,160.0,,6.0
2015-04-13 04,525.0,1856.0,29.93,37.5,44.0,0.0,,0.06,6.0,77.5,29.95,OVC:08 130,29.46,10.0,41.0,80.0,,3.0
2015-04-13 05,525.0,1856.0,29.91,39.0,44.0,0.0,,,,83.0,29.94,SCT:04 70 OVC:08 120,29.45,10.0,42.0,150.0,,6.0
2015-04-13 06,525.0,1856.0,29.92,39.0,45.0,0.0,,,5.0,80.0,29.94,BKN:07 60 OVC:08 110,29.46,10.0,42.0,160.0,,6.0
2015-04-13 07,525.0,1856.0,29.92,38.0,46.0,0.0,,,,73.0,29.94,FEW:02 50 SCT:04 65 OVC:08 100,29.46,10.0,42.0,150.0,,10.0
2015-04-13 08,525.0,1856.0,29.92,39.0,49.0,0.0,,,,69.0,29.94,FEW:02 50 BKN:07 130 OVC:08 250,29.46,10.0,44.0,170.0,,7.0
2015-04-13 09,525.0,1856.0,29.9,40.0,52.0,0.0,,,8.0,64.0,29.93,FEW:02 30 SCT:04 80 BKN:07 250,29.44,10.0,46.0,180.0,,9.0
2015-04-13 10,525.0,1856.0,29.9,39.5,51.5,0.0,,0.02,8.0,64.0,29.925,26::FEW:02 35 BKN:07 75 OVC:08 200,29.43,10.0,46.0,215.0,20.0,11.5
2015-04-13 11,525.0,1856.0,29.89,42.0,49.0,,-RA:02 |RA:61 |,,,77.0,29.91,FEW:02 25 OVC:08 48,29.43,10.0,45.0,250.0,,7.0
2015-04-13 12,525.0,1856.0,29.89,43.0,49.0,0.05,-RA:02 |RA:61 |,,6.0,80.0,29.91,FEW:02 25 OVC:08 48,29.43,9.0,46.0,180.0,,7.0
2015-04-13 13,525.0,1856.0,29.89,45.0,50.0,0.02,-RA:02 |RA:61 |,,,83.0,29.91,FEW:02 21 BKN:07 44 OVC:08 50,29.43,8.0,47.0,180.0,,7.0
2015-04-13 14,525.0,1856.0,29.885,43.5,49.0,0.01,-RA:02 |RA:61 |,,,81.0,29.91,FEW:02 15 BKN:07 24 OVC:08 39::BKN:07 24 OVC:08 42,29.425,9.5,46.0,190.0,24.0,12.0
2015-04-13 15,525.0,1856.0,29.9,42.0,46.5,,,,3.0,83.5,29.94,SCT:04 22 BKN:07 39 OVC:08 50::FEW:02 13 BKN:07 17 OVC:08 65,29.44,10.0,44.0,225.0,,13.0
2015-04-13 16,523.0,1857.0,29.94,40.0,44.75,0.0766666666667,-RA:02 |RA:61 |::RA:02 BR:1 |RA:62 |::RA:02 BR:1 |RA:62 |,-0.02,3.0,83.75,29.96,15::SCT:04 9 BKN:07 13 OVC:08 70::SCT:04 9 BKN:07 16 OVC:08 22::FEW:02 9 SCT:04 15 OVC:08 22,29.4675,4.33333333333,42.25,90.0,,10.75
2015-04-13 17,523.0,1857.0,29.95,38.0,42.6666666667,0.055,RA:02 BR:1 |RA:62 |::-RA:02 |RA:61 |::-RA:02 |RA:61 |,,,84.3333333333,29.97,SCT:04 7 BKN:07 13 OVC:08 24::SCT:04 9 BKN:07 15 OVC:08 35::SCT:04 9 BKN:07 15 OVC:08 35,29.49,6.0,40.3333333333,46.6666666667,,9.66666666667
2015-04-13 18,523.0,1857.0,29.9633333333,37.0,41.6666666667,0.0333333333333,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |::-RA:02 |RA:61 |,,1.0,84.6666666667,30.0,FEW:02 9 SCT:04 15 OVC:08 35::FEW:02 9 BKN:07 27 OVC:08 35::FEW:02 9 SCT:04 19 OVC:08 25,29.5033333333,6.0,39.3333333333,33.3333333333,,10.6666666667
2015-04-13 19,523.0,1857.0,30.0,35.0,40.0,0.09,RA:02 |RA:62 |,,,83.0,30.03,FEW:02 9 BKN:07 14 OVC:08 21,29.54,6.0,38.0,70.0,,7.0
2015-04-13 20,523.0,1857.0,30.015,36.0,39.5,0.065,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,,,86.5,30.04,SCT:04 9 BKN:07 16 OVC:08 20::FEW:02 9 BKN:07 16 OVC:08 20,29.555,6.0,38.0,140.0,,5.5
2015-04-13 21,523.0,1857.0,30.02,36.0,39.0,0.04,-RA:02 |RA:61 |,,1.0,89.0,30.05,FEW:02 9 BKN:07 15 OVC:08 25,29.56,10.0,38.0,160.0,,6.0
2015-04-13 22,523.0,1857.0,30.03,36.0,39.3333333333,0.01,||RA:61,-0.05,1.0,87.3333333333,30.055,8::SCT:04 8 SCT:04 15 OVC:08 35::SCT:04 8 SCT:04 15 OVC:08 35,29.56,10.0,38.0,153.333333333,,7.33333333333
2015-04-13 23,523.0,1857.0,30.045,37.0,39.5,0.0,,,,91.0,30.08,FEW:02 6 BKN:07 23 OVC:08 35::FEW:02 7 BKN:07 21 OVC:08 27,29.585,10.0,38.5,150.0,,10.0
2015-04-14 00,523.0,1857.0,30.05,37.0,39.0,0.0,,,0.0,93.0,30.08,FEW:02 7 SCT:04 16 OVC:08 29,29.59,10.0,38.0,140.0,,8.0
2015-04-14 01,523.0,1857.0,30.06,37.0,39.0,0.0,,,,93.0,30.09,FEW:02 7 SCT:04 14 OVC:08 17,29.6,10.0,38.0,110.0,,6.0
2015-04-14 02,523.0,1857.0,30.09,37.0,40.0,0.0,,,,89.0,30.12,SCT:04 7 OVC:08 20,29.62,10.0,39.0,150.0,,8.0
2015-04-14 03,523.0,1857.0,30.11,36.5,38.5,0.0,,,3.0,93.0,30.14,FEW:02 7 SCT:04 20 BKN:07 75::FEW:02 3 SCT:04 80,29.645,8.5,37.5,140.0,,7.0
2015-04-14 04,523.0,1857.0,30.14,35.5,37.5,0.0,,-0.07,3.0,93.0,30.155,2::FEW:02 6 SCT:04 80,29.66,10.0,36.5,160.0,,7.0
2015-04-14 05,523.0,1857.0,30.17,35.0,37.0,0.0,,,,93.0,30.2,FEW:02 10 SCT:04 80,29.7,10.0,36.0,170.0,,6.0
2015-04-14 06,523.0,1857.0,30.21,37.0,40.0,0.0,,,3.0,89.0,30.24,SCT:04 8 SCT:04 75,29.74,10.0,39.0,160.0,,7.0
2015-04-14 07,523.0,1857.0,30.24,37.0,41.0,0.0,,,,86.5,30.27,BKN:07 8 BKN:07 70::BKN:07 8,29.77,10.0,39.0,175.0,,9.0
2015-04-14 08,523.0,1857.0,30.27,36.5,44.0,0.0,,,,76.0,30.3,BKN:07 9::BKN:07 10,29.8,10.0,40.5,195.0,,8.0
2015-04-14 09,523.0,1857.0,30.2866666667,37.0,44.6666666667,0.0,,,1.0,76.0,30.32,SCT:04 13 BKN:07 19::SCT:04 18 BKN:07 80::SCT:04 18 SCT:04 80,29.8166666667,10.0,41.0,120.0,,4.0
2015-04-14 10,523.0,1857.0,30.31,37.0,47.5,0.0,,-0.08,1.0,67.5,30.33,15::SCT:04 22,29.825,10.0,43.0,170.0,,6.0
2015-04-14 11,523.0,1857.0,30.31,36.0,51.0,0.0,,,,56.0,30.34,SCT:04 25,29.84,10.0,45.0,190.0,,9.0
